<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240307,174300,29.86,29.86,29.855,29.855,53100
20240307,174400,29.855,29.88,29.85,29.855,32500
20240307,174500,29.855,29.855,29.85,29.855,5800
20240307,174600,29.855,29.865,29.855,29.865,10500
20240307,174700,29.865,29.865,29.86,29.86,4200
20240307,174800,29.865,29.865,29.865,29.865,500
20240307,174900,29.86,29.885,29.86,29.885,13000
20240307,175000,29.885,29.89,29.885,29.89,3600
20240307,175100,29.885,29.905,29.885,29.905,7900
20240307,175200,29.89,29.925,29.89,29.925,61500
20240307,175300,29.895,29.925,29.895,29.895,58400
20240307,175400,29.915,29.915,29.9,29.91,33500
20240307,175500,29.91,29.91,29.91,29.91,1600
20240307,175600,29.91,29.91,29.91,29.91,300
20240307,175700,29.905,29.91,29.905,29.905,13000
20240307,175800,29.905,29.915,29.905,29.915,3100
20240307,175900,29.905,29.91,29.905,29.905,2300
20240307,180000,29.905,29.91,29.895,29.91,55200
20240307,180100,29.91,29.915,29.905,29.915,18000
20240307,180200,29.905,29.915,29.905,29.915,600
20240307,180300,29.905,29.915,29.905,29.905,1500
20240307,180400,29.905,29.91,29.9,29.91,15600
20240307,180500,29.915,29.915,29.915,29.915,600
20240307,180600,29.9,29.915,29.89,29.91,30800
20240307,180700,29.895,29.915,29.895,29.915,900
20240307,180800,29.905,29.905,29.89,29.9,20700
20240307,180900,29.9,29.9,29.9,29.9,1000
20240307,181000,29.905,29.905,29.9,29.9,1900
20240307,181100,29.905,29.905,29.9,29.905,3400
20240307,181200,29.9,29.905,29.9,29.905,300
20240307,181300,29.905,29.905,29.9,29.9,10400
20240307,181400,29.905,29.905,29.9,29.9,4700
20240307,181500,29.905,29.905,29.87,29.87,71000
20240307,181600,29.885,29.9,29.885,29.885,1000
20240307,181700,29.9,29.9,29.885,29.885,3400
20240307,181800,29.9,29.9,29.9,29.9,600
20240307,182000,29.9,29.9,29.9,29.9,100
20240307,182100,29.9,29.9,29.895,29.9,3800
20240307,182200,29.895,29.895,29.895,29.895,1300
20240307,182300,29.895,29.9,29.895,29.9,600
20240307,182400,29.9,29.9,29.9,29.9,4000
20240307,182500,29.895,29.895,29.88,29.88,24800
20240307,182600,29.89,29.89,29.87,29.87,41100
20240307,182700,29.87,29.875,29.865,29.865,42200
20240307,182800,29.865,29.87,29.86,29.86,3000
20240307,182900,29.87,29.87,29.855,29.86,10300
20240307,183000,29.865,29.865,29.85,29.85,66900
20240307,183100,29.855,29.87,29.85,29.87,25200
20240307,183200,29.85,29.875,29.85,29.85,32800
20240307,183300,29.85,29.87,29.85,29.85,27600
20240307,183400,29.85,29.87,29.85,29.85,89300
20240307,183500,29.85,29.855,29.85,29.85,35100
20240307,183600,29.85,29.865,29.85,29.85,21800
20240307,183700,29.85,29.865,29.85,29.85,20400
20240307,183800,29.85,29.865,29.84,29.84,19900
20240307,183900,29.84,29.865,29.84,29.845,24800
20240307,184000,29.85,29.87,29.845,29.845,22000
20240307,184600,29.815,29.815,29.815,29.815,205400
20240307,184700,29.815,29.815,29.815,29.815,300
20240307,185000,29.815,29.815,29.815,29.815,100
20240307,190500,29.835,29.835,29.835,29.835,1100
20240307,190600,29.88,29.94,29.87,29.88,65300
20240307,190700,29.875,29.875,29.855,29.87,20900
20240307,190800,29.86,29.865,29.86,29.865,3600
20240307,190900,29.865,29.865,29.86,29.865,4000
20240307,191000,29.865,29.87,29.86,29.865,18700
20240307,191100,29.865,29.865,29.865,29.865,1100
20240307,191200,29.865,29.865,29.86,29.86,7800
20240307,191300,29.865,29.865,29.865,29.865,200
20240307,191400,29.86,29.885,29.86,29.885,17600
20240307,191500,29.87,29.885,29.865,29.885,4200
20240307,191600,29.885,29.885,29.885,29.885,1500
20240307,191700,29.89,29.89,29.89,29.89,900
20240307,191800,29.89,29.89,29.875,29.875,4000
20240307,191900,29.875,29.875,29.865,29.865,20000
20240307,192000,29.885,29.885,29.86,29.86,39900
20240307,192100,29.87,29.87,29.87,29.87,4700
20240307,192200,29.87,29.88,29.87,29.88,12400
20240307,192300,29.875,29.875,29.875,29.875,200
20240307,192400,29.88,29.885,29.88,29.885,2500
20240307,192500,29.885,29.885,29.875,29.875,2700
20240307,192600,29.88,29.88,29.875,29.875,2300
20240307,192700,29.875,29.88,29.875,29.88,4100
20240307,192800,29.885,29.885,29.88,29.88,1500
20240307,192900,29.885,29.885,29.865,29.865,25000
20240307,193000,29.865,29.88,29.865,29.88,600
20240307,193100,29.88,29.88,29.865,29.865,3200
20240307,193300,29.88,29.885,29.88,29.885,11100
20240307,193500,29.88,29.88,29.86,29.86,29000
20240307,193700,29.87,29.87,29.87,29.87,100
20240307,193800,29.87,29.87,29.865,29.87,4700
20240307,193900,29.87,29.87,29.87,29.87,100
20240307,194000,29.87,29.87,29.87,29.87,700
20240307,194200,29.86,29.86,29.86,29.86,2400
20240307,194300,29.86,29.86,29.86,29.86,2000
20240307,194400,29.86,29.86,29.86,29.86,3200
20240307,194500,29.87,29.87,29.87,29.87,2400
20240307,194600,29.87,29.87,29.87,29.87,200
20240307,194700,29.87,29.87,29.87,29.87,300
20240307,194800,29.865,29.865,29.86,29.86,700
20240307,194900,29.86,29.86,29.86,29.86,100
20240307,195000,29.865,29.865,29.86,29.86,3200
20240307,195100,29.86,29.865,29.86,29.865,7600
20240307,195200,29.86,29.86,29.86,29.86,3100
20240307,195300,29.865,29.865,29.865,29.865,5600
20240307,195400,29.87,29.87,29.87,29.87,1900
20240307,195500,29.87,29.87,29.86,29.86,30100
20240307,195700,29.865,29.865,29.85,29.85,3300
20240307,195800,29.85,29.85,29.85,29.85,100
20240307,195900,29.85,29.85,29.85,29.85,100
20240307,200100,29.86,29.86,29.85,29.85,2300
20240307,200200,29.85,29.85,29.845,29.845,5100
20240307,200300,29.85,29.855,29.84,29.845,26400
20240307,200400,29.855,29.855,29.835,29.835,23200
20240307,200500,29.855,29.855,29.855,29.855,200
20240307,200600,29.85,29.855,29.85,29.855,1600
20240307,200800,29.85,29.86,29.85,29.86,3900
20240307,200900,29.86,29.865,29.86,29.865,8000
20240307,201300,29.86,29.86,29.86,29.86,200
20240307,201500,29.87,29.875,29.86,29.875,35700
20240307,201600,29.875,29.88,29.87,29.87,17300
20240307,201700,29.87,29.875,29.87,29.875,22000
20240307,201800,29.875,29.875,29.87,29.875,6300
20240307,201900,29.875,29.88,29.875,29.88,5500
20240307,202000,29.875,29.88,29.87,29.87,20100
20240307,202100,29.875,29.88,29.87,29.87,45500
20240307,202200,29.87,29.87,29.87,29.87,100
20240307,202300,29.87,29.88,29.87,29.88,8900
20240307,202400,29.88,29.88,29.87,29.87,2100
20240307,202500,29.885,29.885,29.875,29.885,20200
20240307,202600,29.88,29.88,29.88,29.88,200
20240307,202700,29.88,29.88,29.88,29.88,100
20240307,202800,29.88,29.885,29.875,29.875,3100
20240307,202900,29.88,29.885,29.88,29.885,1200
20240307,203000,29.885,29.89,29.88,29.89,8900
20240307,203100,29.88,29.89,29.88,29.88,7000
20240307,203200,29.885,29.89,29.885,29.89,5100
20240307,203300,29.885,29.895,29.885,29.885,83500
20240307,203400,29.895,29.895,29.885,29.885,4400
20240307,203600,29.89,29.89,29.885,29.885,400
20240307,203700,29.89,29.895,29.885,29.885,8100
20240307,203800,29.89,29.905,29.89,29.905,55600
20240307,204000,29.905,29.905,29.9,29.9,185000
20240307,204100,29.895,29.895,29.895,29.895,4200
20240307,204200,29.895,29.895,29.895,29.895,200
20240307,204400,29.89,29.89,29.885,29.885,400
20240307,204500,29.89,29.895,29.89,29.895,1000
20240307,204700,29.885,29.885,29.88,29.88,600
20240307,204800,29.9,29.9,29.9,29.9,700
20240307,204900,29.9,29.905,29.9,29.905,20700
20240307,205100,29.88,29.88,29.88,29.88,600
20240307,205200,29.9,29.9,29.88,29.88,4900
20240307,205300,29.88,29.88,29.88,29.88,300
20240307,205400,29.88,29.88,29.88,29.88,1600
20240307,205600,29.88,29.88,29.88,29.88,400
20240307,205700,29.875,29.875,29.875,29.875,500
20240307,205800,29.88,29.88,29.88,29.88,300
20240307,205900,29.88,29.88,29.88,29.88,900
20240307,210000,29.875,29.875,29.87,29.87,9500
20240307,210100,29.87,29.87,29.87,29.87,4900
20240307,210200,29.87,29.87,29.87,29.87,1900
20240307,210300,29.865,29.87,29.865,29.865,2300
20240307,210400,29.87,29.875,29.865,29.865,5500
20240307,210500,29.875,29.875,29.875,29.875,300
20240307,210600,29.875,29.875,29.875,29.875,100
20240307,210700,29.865,29.865,29.86,29.865,7000
20240307,210900,29.875,29.885,29.875,29.885,20200
20240307,211000,29.885,29.885,29.885,29.885,100
20240307,211400,29.89,29.895,29.89,29.895,200
20240307,211500,29.885,29.895,29.885,29.895,700
20240307,211600,29.885,29.885,29.88,29.88,200
20240307,211700,29.87,29.87,29.87,29.87,5000
20240307,211800,29.87,29.87,29.865,29.865,7100
20240307,211900,29.87,29.87,29.87,29.87,500
20240307,212000,29.87,29.87,29.865,29.87,1700
20240307,212200,29.865,29.87,29.86,29.87,4500
20240307,212300,29.87,29.87,29.87,29.87,200
20240307,212400,29.865,29.865,29.865,29.865,1000
20240307,212500,29.87,29.87,29.865,29.865,400
20240307,212600,29.87,29.87,29.865,29.87,2700
20240307,212700,29.865,29.87,29.865,29.87,400
20240307,212800,29.865,29.865,29.855,29.855,10000
20240307,212900,29.87,29.875,29.87,29.875,5000
20240307,213300,29.87,29.87,29.87,29.87,1900
20240307,213400,29.875,29.875,29.875,29.875,300
20240307,213700,29.875,29.875,29.855,29.855,13100
20240307,213800,29.875,29.875,29.875,29.875,200
20240307,213900,29.87,29.87,29.855,29.87,8000
20240307,214000,29.87,29.875,29.85,29.85,34000
20240307,214400,29.87,29.87,29.845,29.845,10100
20240307,214500,29.87,29.87,29.87,29.87,2000
20240307,214600,29.85,29.865,29.85,29.865,500
20240307,214700,29.865,29.865,29.855,29.855,400
20240307,214900,29.855,29.855,29.855,29.855,700
20240307,215000,29.865,29.865,29.865,29.865,300
20240307,215100,29.86,29.86,29.86,29.86,200
20240307,215200,29.86,29.86,29.86,29.86,600
20240307,215300,29.86,29.87,29.86,29.87,500
20240307,215500,29.865,29.865,29.865,29.865,100
20240307,220000,29.855,29.86,29.855,29.86,400
20240307,220200,29.86,29.86,29.86,29.86,100
20240307,220300,29.86,29.86,29.86,29.86,100
20240307,220600,29.855,29.855,29.85,29.85,4000
20240307,220800,29.855,29.855,29.85,29.85,7300
20240307,220900,29.85,29.85,29.85,29.85,2900
20240307,221000,29.85,29.85,29.85,29.85,100
20240307,221100,29.85,29.85,29.845,29.845,8200
20240307,221200,29.84,29.845,29.835,29.845,67000
20240307,221400,29.845,29.845,29.845,29.845,400
20240307,221600,29.845,29.85,29.845,29.85,1200
20240307,221700,29.845,29.845,29.845,29.845,100
20240307,221800,29.845,29.845,29.845,29.845,1200
20240307,222000,29.845,29.845,29.845,29.845,100
20240307,222100,29.85,29.85,29.845,29.85,600
20240307,222200,29.85,29.85,29.845,29.845,1300
20240307,222500,29.845,29.85,29.845,29.85,52500
20240307,222600,29.85,29.85,29.845,29.85,4900
20240307,222700,29.845,29.85,29.845,29.85,4200
20240307,222800,29.85,29.85,29.845,29.845,9700
20240307,222900,29.85,29.85,29.85,29.85,5800
20240307,223000,29.85,29.855,29.85,29.855,4100
20240307,223100,29.85,29.865,29.85,29.865,13400
20240307,223200,29.865,29.875,29.865,29.875,19300
20240307,223300,29.875,29.875,29.875,29.875,4200
20240307,223400,29.87,29.875,29.87,29.875,6900
20240307,223500,29.87,29.87,29.87,29.87,100
20240307,223700,29.87,29.87,29.87,29.87,400
20240307,223800,29.875,29.88,29.87,29.87,22400
20240307,223900,29.87,29.875,29.87,29.875,46900
20240307,224000,29.875,29.875,29.875,29.875,15400
20240307,224100,29.875,29.875,29.875,29.875,1700
20240307,224200,29.875,29.875,29.85,29.875,26000
20240307,224300,29.85,29.85,29.85,29.85,600
20240307,224400,29.85,29.85,29.85,29.85,3000
20240307,224600,29.865,29.865,29.865,29.865,200
20240307,224900,29.85,29.85,29.85,29.85,6100
20240307,225000,29.85,29.85,29.85,29.85,400
20240307,225300,29.865,29.865,29.855,29.855,1200
20240307,225400,29.85,29.86,29.845,29.86,1900
20240307,225600,29.845,29.845,29.845,29.845,200
20240307,225700,29.845,29.845,29.845,29.845,5500
20240307,225800,29.84,29.84,29.835,29.84,45100
20240307,230300,29.85,29.86,29.85,29.86,300
20240307,230400,29.845,29.85,29.845,29.85,800
20240307,230500,29.845,29.845,29.84,29.84,3300
20240307,230600,29.845,29.845,29.84,29.84,500
20240307,230700,29.86,29.86,29.86,29.86,200
20240307,230800,29.84,29.85,29.83,29.85,35100
20240307,231000,29.845,29.845,29.845,29.845,1800
20240307,231100,29.845,29.845,29.845,29.845,2400
20240307,231200,29.84,29.845,29.84,29.84,30400
20240307,231300,29.84,29.84,29.84,29.84,15500
20240307,231400,29.84,29.84,29.84,29.84,1500
20240307,231500,29.835,29.835,29.83,29.83,7300
20240307,231600,29.835,29.835,29.835,29.835,6600
20240307,231700,29.835,29.835,29.83,29.83,7600
20240307,231800,29.835,29.835,29.835,29.835,2400
20240307,231900,29.835,29.84,29.835,29.84,20500
20240307,232000,29.84,29.85,29.825,29.85,20500
20240307,232200,29.845,29.845,29.825,29.83,21600
20240307,232300,29.845,29.845,29.82,29.82,38800
20240307,232400,29.845,29.845,29.845,29.845,100
20240307,232500,29.82,29.825,29.82,29.825,4400
20240307,232600,29.845,29.845,29.845,29.845,2500
20240307,232700,29.84,29.84,29.83,29.83,1700
20240307,232800,29.825,29.825,29.825,29.825,2700
20240307,232900,29.825,29.825,29.82,29.825,10300
20240307,233000,29.825,29.825,29.815,29.815,57100
20240307,233100,29.82,29.825,29.82,29.825,76600
20240307,233200,29.82,29.82,29.82,29.82,1300
20240307,233300,29.825,29.825,29.825,29.825,300
20240307,233400,29.82,29.825,29.82,29.825,8500
20240307,233500,29.83,29.83,29.83,29.83,100
20240307,233600,29.825,29.825,29.825,29.825,11100
20240307,233700,29.82,29.83,29.82,29.83,1700
20240307,233800,29.83,29.83,29.82,29.83,28300
20240307,233900,29.825,29.83,29.825,29.83,13800
20240307,234000,29.83,29.83,29.83,29.83,200
20240307,234100,29.83,29.83,29.825,29.83,1300
20240307,234200,29.83,29.835,29.83,29.83,6100
20240307,234300,29.825,29.83,29.825,29.83,300
20240307,234400,29.83,29.83,29.83,29.83,7300
20240307,234500,29.825,29.83,29.825,29.83,17800
20240307,234600,29.825,29.825,29.825,29.825,10000
20240307,234700,29.825,29.83,29.825,29.83,16000
20240307,234800,29.83,29.83,29.825,29.825,12100
20240307,234900,29.825,29.83,29.825,29.825,8700
20240307,235000,29.825,29.83,29.825,29.825,71800
20240311,100100,29.9,29.94,29.875,29.91,133900
20240311,100200,29.915,29.93,29.91,29.93,29400
20240311,100300,29.93,29.95,29.92,29.925,92900
20240311,100400,29.945,29.98,29.94,29.965,151200
20240311,100500,29.97,29.97,29.94,29.95,48900
20240311,100600,29.95,30.015,29.95,30.005,236200
20240311,100700,30.015,30.015,30,30,108000
20240311,100800,30.01,30.015,29.965,29.965,137700
20240311,100900,29.995,30.005,29.965,29.97,65700
20240311,101000,29.98,30.005,29.97,30,47200
20240311,101100,30.01,30.045,30,30.045,107900
20240311,101200,30.04,30.05,30.01,30.03,26000
20240311,101300,30.015,30.045,30.015,30.04,103000
20240311,101400,30.04,30.045,30.015,30.015,64800
20240311,101500,30.015,30.035,30.01,30.015,40400
20240311,101600,30.01,30.015,29.975,30,89800
20240311,101700,30,30,29.985,29.99,2100
20240311,101800,29.99,29.995,29.99,29.995,30700
20240311,101900,29.995,29.995,29.985,29.99,75900
20240311,102000,29.985,29.99,29.965,29.98,50600
20240311,102100,29.975,29.98,29.965,29.975,22700
20240311,102200,29.98,30,29.975,29.99,36900
20240311,102300,29.99,30,29.98,30,34600
20240311,102400,30,30,29.99,30,64800
20240311,102500,29.995,30.01,29.995,30.01,39000
20240311,102600,30.01,30.015,30.005,30.015,8000
20240311,102700,30.01,30.02,30.005,30.005,13900
20240311,102800,30.005,30.04,30.005,30.03,43200
20240311,102900,30.03,30.035,30.02,30.025,63900
20240311,103000,30.02,30.025,30.015,30.025,28000
20240311,103100,30.02,30.02,29.99,29.99,70500
20240311,103200,29.99,29.995,29.985,29.995,10900
20240311,103300,29.995,30.01,29.99,30,49600
20240311,103400,30.015,30.025,30.01,30.025,58000
20240311,103500,30.025,30.04,30.02,30.02,57100
20240311,103600,30.015,30.025,30.015,30.02,16200
20240311,103700,30.02,30.02,30.005,30.01,23300
20240311,103800,30.005,30.015,30.005,30.01,9200
20240311,103900,30.005,30.01,30,30.01,59200
20240311,104000,30.01,30.015,30.005,30.01,31200
20240311,104100,30.015,30.015,30.005,30.015,3400
20240311,104200,30,30.01,30,30.005,51600
20240311,104300,30,30.015,30,30.01,26600
20240311,104400,30.01,30.015,30.005,30.01,11100
20240311,104500,30.01,30.015,30.01,30.015,12100
20240311,104600,30.015,30.015,30.01,30.015,18300
20240311,104700,30.015,30.015,30.01,30.01,6800
20240311,104800,30.01,30.015,30.01,30.015,20000
20240311,104900,30.015,30.015,30.01,30.015,3500
20240311,105000,30.015,30.015,30.01,30.015,37200
20240311,105100,30.015,30.015,30,30,56200
20240311,105200,30.005,30.005,29.98,29.98,28300
20240311,105300,29.985,29.985,29.965,29.98,67200
20240311,105400,29.975,29.99,29.97,29.99,32500
20240311,105500,29.98,29.99,29.97,29.97,13800
20240311,105600,29.975,29.975,29.95,29.95,279400
20240311,105700,29.95,29.955,29.95,29.95,12600
20240311,105800,29.955,29.96,29.95,29.955,112200
20240311,105900,29.955,29.955,29.95,29.95,79700
20240311,110000,29.95,29.95,29.915,29.915,220900
20240311,110100,29.92,29.92,29.835,29.85,247500
20240311,110200,29.855,29.855,29.83,29.84,149100
20240311,110300,29.835,29.85,29.83,29.835,151000
20240311,110400,29.835,29.85,29.825,29.85,136800
20240311,110500,29.845,29.895,29.845,29.86,247800
20240311,110600,29.86,29.88,29.855,29.88,51400
20240311,110700,29.875,29.88,29.835,29.84,65400
20240311,110800,29.835,29.835,29.8,29.825,317200
20240311,110900,29.835,29.865,29.825,29.865,51900
20240311,111000,29.86,29.87,29.86,29.865,13000
20240311,111100,29.87,29.89,29.865,29.89,35700
20240311,111200,29.88,29.885,29.855,29.855,37400
20240311,111300,29.85,29.855,29.83,29.835,20100
20240311,111400,29.835,29.835,29.83,29.835,13500
20240311,111500,29.83,29.84,29.83,29.84,64900
20240311,111600,29.86,29.875,29.845,29.87,38000
20240311,111700,29.865,29.875,29.865,29.87,24800
20240311,111800,29.87,29.87,29.865,29.865,6300
20240311,111900,29.87,29.87,29.865,29.87,15900
20240311,112000,29.865,29.87,29.84,29.84,18700
20240311,112100,29.84,29.845,29.83,29.835,43600
20240311,112200,29.83,29.845,29.83,29.84,16500
20240311,112300,29.835,29.86,29.835,29.855,38900
20240311,112400,29.845,29.875,29.845,29.85,57200
20240311,112500,29.85,29.86,29.84,29.845,23200
20240311,112600,29.855,29.855,29.84,29.845,13100
20240311,112700,29.85,29.86,29.845,29.86,14400
20240311,112800,29.86,29.86,29.855,29.86,2200
20240311,112900,29.855,29.86,29.845,29.845,4300
20240311,113000,29.845,29.855,29.845,29.855,14000
20240311,113100,29.86,29.91,29.86,29.905,339800
20240311,113200,29.9,29.905,29.9,29.9,41100
20240311,113300,29.9,29.9,29.875,29.875,17500
20240311,113400,29.88,29.89,29.875,29.875,9500
20240311,113500,29.875,29.89,29.875,29.89,37500
20240311,113600,29.89,29.895,29.875,29.89,8800
20240311,113700,29.875,29.89,29.875,29.88,2300
20240311,113800,29.88,29.88,29.875,29.875,900
20240311,113900,29.89,29.89,29.875,29.875,700
20240311,114000,29.88,29.885,29.88,29.88,4300
20240311,114100,29.885,29.885,29.88,29.88,5600
20240311,114200,29.88,29.88,29.86,29.86,44600
20240311,114300,29.86,29.865,29.86,29.865,2700
20240311,114400,29.86,29.875,29.86,29.87,34200
20240311,114500,29.86,29.87,29.86,29.86,7300
20240311,114600,29.86,29.87,29.86,29.86,12600
20240311,114700,29.855,29.86,29.855,29.86,8100
20240311,114800,29.855,29.86,29.855,29.855,2200
20240311,114900,29.86,29.86,29.85,29.855,14200
20240311,115000,29.855,29.855,29.82,29.83,148400
20240311,115100,29.82,29.825,29.8,29.8,196500
20240311,115200,29.815,29.815,29.775,29.805,117700
20240311,115300,29.815,29.82,29.805,29.82,800
20240311,115400,29.81,29.825,29.81,29.81,8100
20240311,115500,29.82,29.83,29.795,29.805,52600
20240311,115600,29.81,29.86,29.8,29.82,148200
20240311,115700,29.82,29.845,29.8,29.835,96300
20240311,115800,29.85,29.87,29.75,29.805,384300
20240311,115900,29.795,29.795,29.785,29.785,28500
20240311,120000,29.795,29.825,29.795,29.805,61700
20240311,120100,29.81,29.815,29.81,29.815,7500
20240311,120200,29.82,29.82,29.815,29.815,4200
20240311,120300,29.815,29.815,29.785,29.785,62900
20240311,120400,29.795,29.795,29.785,29.795,6500
20240311,120500,29.79,29.8,29.775,29.795,60400
20240311,120600,29.78,29.8,29.755,29.755,119800
20240311,120700,29.755,29.765,29.73,29.745,238500
20240311,120800,29.745,29.755,29.725,29.725,54100
20240311,120900,29.74,29.745,29.74,29.74,22100
20240311,121000,29.74,29.74,29.73,29.74,31600
20240311,121100,29.73,29.735,29.72,29.735,35000
20240311,121200,29.74,29.74,29.735,29.74,15900
20240311,121300,29.74,29.74,29.725,29.735,58500
20240311,121400,29.74,29.78,29.735,29.78,57400
20240311,121500,29.78,29.79,29.775,29.79,23200
20240311,121600,29.795,29.8,29.78,29.8,12200
20240311,121800,29.8,29.8,29.78,29.8,12600
20240311,121900,29.78,29.795,29.78,29.78,2200
20240311,122000,29.78,29.795,29.78,29.79,700
20240311,122100,29.8,29.8,29.785,29.785,2000
20240311,122200,29.8,29.8,29.8,29.8,100
20240311,122300,29.8,29.8,29.785,29.795,19600
20240311,122400,29.785,29.795,29.78,29.785,5800
20240311,122500,29.79,29.79,29.78,29.79,12200
20240311,122600,29.785,29.785,29.78,29.785,3600
20240311,122700,29.78,29.785,29.78,29.78,1900
20240311,122800,29.785,29.785,29.785,29.785,100
20240311,122900,29.78,29.78,29.78,29.78,12900
20240311,123000,29.78,29.785,29.78,29.785,4000
20240311,123100,29.785,29.785,29.78,29.785,8500
20240311,123200,29.78,29.785,29.78,29.785,16000
20240311,123300,29.78,29.78,29.78,29.78,1500
20240311,123400,29.78,29.8,29.78,29.8,22100
20240311,123500,29.8,29.81,29.8,29.805,14700
20240311,123600,29.81,29.815,29.81,29.81,11700
20240311,123700,29.82,29.82,29.81,29.815,5700
20240311,123800,29.81,29.82,29.81,29.82,1800
20240311,123900,29.82,29.82,29.81,29.81,2500
20240311,124000,29.81,29.84,29.81,29.84,52900
20240311,124100,29.83,29.83,29.815,29.82,29600
20240311,124200,29.815,29.825,29.815,29.825,5600
20240311,124300,29.84,29.845,29.835,29.835,19600
20240311,124400,29.835,29.835,29.83,29.83,7400
20240311,124500,29.83,29.835,29.82,29.82,1100
20240311,124600,29.825,29.835,29.825,29.835,400
20240311,124700,29.835,29.835,29.825,29.835,62000
20240311,124800,29.825,29.835,29.805,29.81,54200
20240311,124900,29.81,29.81,29.805,29.81,1200
20240311,125000,29.805,29.81,29.805,29.81,2200
20240311,125100,29.81,29.81,29.805,29.81,8500
20240311,125200,29.81,29.81,29.795,29.8,26400
20240311,125300,29.795,29.795,29.785,29.79,67500
20240311,125400,29.79,29.79,29.785,29.785,6300
20240311,125500,29.785,29.79,29.785,29.79,14200
20240311,125600,29.79,29.79,29.785,29.79,5900
20240311,125700,29.79,29.79,29.785,29.785,6600
20240311,125800,29.79,29.795,29.785,29.795,1600
20240311,125900,29.795,29.795,29.79,29.79,4300
20240311,130000,29.795,29.795,29.795,29.795,16100
20240311,130100,29.795,29.795,29.785,29.79,23500
20240311,130200,29.79,29.8,29.79,29.8,6500
20240311,130300,29.805,29.805,29.785,29.785,23700
20240311,130400,29.79,29.79,29.75,29.755,270400
20240311,130500,29.75,29.755,29.745,29.745,38900
20240311,130600,29.745,29.75,29.745,29.75,20400
20240311,130700,29.745,29.765,29.745,29.765,14200
20240311,130800,29.765,29.77,29.765,29.77,1600
20240311,130900,29.765,29.765,29.75,29.755,11000
20240311,131000,29.75,29.765,29.745,29.765,72000
20240311,131100,29.75,29.765,29.745,29.75,6000
20240311,131200,29.755,29.755,29.755,29.755,7700
20240311,131300,29.755,29.77,29.75,29.765,20000
20240311,131400,29.765,29.775,29.765,29.775,1200
20240311,131500,29.77,29.77,29.765,29.77,41400
20240311,131600,29.77,29.785,29.77,29.785,500
20240311,131700,29.785,29.785,29.77,29.775,1700
20240311,131800,29.78,29.78,29.78,29.78,14200
20240311,131900,29.78,29.78,29.75,29.75,162300
20240311,132000,29.76,29.775,29.76,29.775,1100
20240311,132100,29.77,29.775,29.765,29.775,5300
20240311,132200,29.77,29.775,29.76,29.775,10900
20240311,132300,29.76,29.78,29.76,29.765,23600
20240311,132400,29.765,29.765,29.765,29.765,1100
20240311,132500,29.765,29.775,29.765,29.775,1400
20240311,132600,29.77,29.77,29.77,29.77,3800
20240311,132700,29.77,29.775,29.765,29.775,1100
20240311,132800,29.775,29.775,29.765,29.765,2500
20240311,132900,29.76,29.775,29.76,29.765,9900
20240311,133000,29.76,29.77,29.76,29.77,7300
20240311,133100,29.76,29.765,29.76,29.765,10200
20240311,133200,29.77,29.77,29.76,29.77,1800
20240311,133300,29.77,29.77,29.76,29.765,500
20240311,133400,29.765,29.765,29.76,29.765,14800
20240311,133500,29.765,29.765,29.76,29.76,3700
20240311,133600,29.765,29.765,29.75,29.75,52400
20240311,133700,29.75,29.76,29.75,29.75,29900
20240311,133800,29.75,29.77,29.75,29.75,27400
20240311,133900,29.75,29.755,29.75,29.75,25300
20240311,134000,29.75,29.76,29.75,29.76,55300
20240311,134100,29.76,29.77,29.755,29.755,33600
20240311,134200,29.77,29.775,29.755,29.755,34900
20240311,134300,29.755,29.755,29.75,29.755,42700
20240311,134400,29.755,29.755,29.755,29.755,100
20240311,134500,29.755,29.755,29.755,29.755,9900
20240311,134600,29.75,29.755,29.75,29.755,92400
20240311,134700,29.755,29.76,29.75,29.76,82800
20240311,134800,29.755,29.76,29.75,29.75,31300
20240311,134900,29.755,29.755,29.75,29.75,10700
20240311,135000,29.755,29.76,29.755,29.76,5800
20240311,135100,29.76,29.765,29.76,29.76,11400
20240311,135200,29.765,29.765,29.755,29.755,700
20240311,135300,29.76,29.76,29.755,29.755,2400
20240311,135400,29.755,29.765,29.755,29.755,1000
20240311,135500,29.755,29.765,29.755,29.755,1200
20240311,135600,29.755,29.765,29.755,29.765,1600
20240311,135700,29.755,29.755,29.755,29.755,300
20240311,135800,29.755,29.755,29.755,29.755,2800
20240311,135900,29.755,29.76,29.75,29.76,25300
20240311,140000,29.75,29.75,29.75,29.75,800
20240311,140100,29.75,29.77,29.75,29.77,23300
20240311,140200,29.77,29.775,29.77,29.775,14600
20240311,140300,29.775,29.78,29.775,29.78,17800
20240311,140400,29.775,29.775,29.775,29.775,3200
20240311,140500,29.755,29.755,29.755,29.755,1900
20240311,140600,29.755,29.765,29.755,29.76,7300
20240311,140700,29.76,29.77,29.745,29.77,77300
20240311,140800,29.745,29.745,29.73,29.73,22200
20240311,140900,29.735,29.735,29.73,29.73,7600
20240311,141000,29.735,29.735,29.73,29.73,4700
20240311,141100,29.73,29.735,29.73,29.735,3300
20240311,141200,29.74,29.74,29.74,29.74,11400
20240311,141300,29.745,29.75,29.74,29.74,8400
20240311,141400,29.745,29.75,29.725,29.75,42800
20240311,141500,29.74,29.75,29.74,29.75,1100
