<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240423,140000,34.2,34.3,33.82,34.25,22133900
20240423,150000,34.27,34.285,33.84,33.965,10635300
20240423,160000,33.96,34.2,33.605,33.72,17764000
20240423,170000,33.72,33.84,33.545,33.815,14413400
20240423,180000,33.8,33.945,33.64,33.89,8669500
20240423,190000,33.89,33.95,33.46,33.57,11233000
20240423,200000,33.55,33.71,33.55,33.69,3905100
20240423,210000,33.695,33.695,33.4,33.455,5919800
20240423,220000,33.46,33.56,33.43,33.555,2383800
20240423,230000,33.56,33.66,33.4,33.445,4273600
20240424,000000,33.44,33.455,33.34,33.435,3854000
20240424,110000,33.525,33.66,33.075,33.46,25541000
20240424,120000,33.455,33.88,33.35,33.485,23985200
20240424,130000,33.485,33.695,33.195,33.325,10086800
20240424,140000,33.325,33.34,32.9,33.1,19710400
20240424,150000,33.095,33.27,32.95,33.215,7494900
20240424,160000,33.22,33.295,32.95,32.955,5627400
20240424,170000,32.96,33.215,32.955,33.15,2252800
20240424,180000,33.145,33.145,32.96,33.005,3361500
20240424,190000,33.015,33.055,32.915,32.97,2665000
20240424,200000,33.085,33.095,32.96,33.09,1182900
20240424,210000,33.09,33.165,33.055,33.145,1334800
20240424,220000,33.145,33.17,33.025,33.06,1892200
20240424,230000,33.06,33.13,33.03,33.11,981800
20240425,000000,33.11,33.11,33.02,33.02,635500
20240425,110000,33.02,33.3,32.99,33.22,9190700
20240425,120000,33.22,33.73,33.17,33.31,15107400
20240425,130000,33.305,33.31,33.18,33.275,5583400
20240425,140000,33.27,33.335,33.15,33.18,3064100
20240425,150000,33.18,33.365,33.16,33.16,2408800
20240425,160000,33.16,33.225,33.1,33.1,2848500
20240425,170000,33.1,33.235,33.01,33.1,4049300
20240425,180000,33.1,33.145,33.05,33.12,1917800
20240425,190000,33.12,33.23,33.075,33.075,3461400
20240425,200000,33.1,33.225,33.1,33.125,1302200
20240425,210000,33.13,33.2,33.09,33.165,1462200
20240425,220000,33.16,33.205,33.125,33.195,862300
20240425,230000,33.195,33.315,33.19,33.29,2026800
20240426,000000,33.29,33.365,33.245,33.355,1099100
20240426,110000,33.385,33.7,33.3,33.66,8218900
20240426,120000,33.665,33.79,33.59,33.67,6405700
20240426,130000,33.675,33.87,33.61,33.735,6610000
20240426,140000,33.74,33.795,33.45,33.49,9242400
20240426,150000,33.495,33.6,33.15,33.35,8448400
20240426,160000,33.35,33.41,33.23,33.265,3842000
20240426,170000,33.265,33.495,33.215,33.49,2804800
20240426,180000,33.485,33.52,33.38,33.485,2252300
20240426,190000,33.475,33.535,33.38,33.47,2625300
20240426,200000,33.4,33.445,33.31,33.37,1653600
20240426,210000,33.385,33.445,33.365,33.425,896800
20240426,220000,33.425,33.5,33.4,33.43,771000
20240426,230000,33.425,33.475,33.395,33.475,659900
20240427,000000,33.46,33.495,33.4,33.405,1213000
20240427,110000,33.4,33.965,33.35,33.855,18465100
20240427,120000,33.86,34.345,33.72,34.145,25999100
20240427,130000,34.145,34.17,33.91,34,7677700
20240427,140000,33.975,34.295,33.925,34.245,8971500
20240427,150000,34.245,34.76,34.225,34.7,31268200
20240427,160000,34.7,34.87,34.6,34.6,12727300
20240427,170000,34.605,34.84,34.1,34.33,17006300
20240427,180000,34.345,34.51,34.24,34.395,7687900
20240427,190000,34.4,34.5,34.32,34.365,3242000
20240427,200000,34.33,34.54,34.33,34.51,2199700
20240427,210000,34.51,34.595,34.495,34.525,2118900
20240427,220000,34.53,34.535,34.42,34.465,1448200
20240427,230000,34.47,34.47,34.37,34.41,1470200
20240428,000000,34.405,34.5,34.38,34.47,1398700
20240429,110000,34.695,35.275,34.605,35.2,24689000
20240429,120000,35.2,35.335,35.03,35.115,9373300
20240429,130000,35.115,35.435,35.115,35.35,8229500
20240429,140000,35.33,35.495,35.29,35.355,6620200
20240429,150000,35.36,35.45,35.235,35.245,5875500
20240429,160000,35.245,35.375,35.21,35.36,3225400
20240429,170000,35.355,35.495,35.33,35.405,4593800
20240429,180000,35.405,35.405,35.25,35.29,2571000
20240429,190000,35.28,35.375,35.245,35.25,1921900
20240429,200000,35.27,35.45,35.27,35.38,1437700
20240429,210000,35.37,35.4,35.265,35.295,1160200
20240429,220000,35.295,35.38,35.27,35.32,1169700
20240429,230000,35.33,35.405,35.305,35.37,943600
20240430,000000,35.35,35.485,35.31,35.485,1449100
20240430,110000,35.5,35.745,34.85,35.02,28801600
20240430,120000,35.04,35.185,34.875,35.09,7203000
20240430,130000,35.09,35.34,35.08,35.135,5360400
20240430,140000,35.135,35.19,35.05,35.14,2093400
20240430,150000,35.14,35.25,34.99,35.03,3072800
20240430,160000,35.03,35.075,34.855,34.93,5907200
20240430,170000,34.92,35.015,34.875,34.975,2779300
20240430,180000,34.975,35.04,34.94,35.005,912100
20240430,190000,35.01,35.01,34.93,34.93,1059300
20240430,200000,34.98,35.02,34.905,34.95,761300
20240430,210000,34.95,34.99,34.915,34.935,570900
20240430,220000,34.93,35.075,34.925,35.005,1469800
20240430,230000,35,35.065,34.975,35.04,1140800
20240501,000000,35.03,35.04,34.99,35.005,951800
20240502,110000,35,35.14,34.61,34.77,14436000
20240502,120000,34.775,34.9,34.755,34.815,3560500
20240502,130000,34.825,34.94,34.73,34.76,2508900
20240502,140000,34.74,34.77,34.65,34.74,2794500
20240502,150000,34.75,34.93,34.735,34.8,2160600
20240502,160000,34.8,34.91,34.79,34.82,1294100
20240502,170000,34.82,34.91,34.64,34.71,5567200
20240502,180000,34.715,34.86,34.695,34.715,2017300
20240502,190000,34.725,34.87,34.7,34.745,2118200
20240502,200000,34.705,34.885,34.705,34.85,690400
20240502,210000,34.85,34.85,34.785,34.815,350400
20240502,220000,34.82,34.85,34.795,34.805,570500
20240502,230000,34.805,34.84,34.74,34.74,537300
20240503,000000,34.74,34.93,34.735,34.91,1290700
20240503,110000,34.795,34.935,34.755,34.805,5473300
20240503,120000,34.82,34.865,34.685,34.775,4545300
20240503,130000,34.75,34.755,34.665,34.715,2959600
20240503,140000,34.715,34.9,34.715,34.81,2736400
20240503,150000,34.825,35.05,34.755,34.96,9990200
20240503,160000,34.97,35.3,34.895,35.225,6896700
20240503,170000,35.225,35.485,35.155,35.485,11309800
20240503,180000,35.48,35.49,35.15,35.27,8391200
20240503,190000,35.28,35.34,35.16,35.16,3716900
20240503,200000,35.2,35.215,35.05,35.165,2711700
20240503,210000,35.165,35.205,35.095,35.14,1424700
20240503,220000,35.14,35.225,35.14,35.16,1011300
20240503,230000,35.165,35.23,35.135,35.185,779400
20240504,000000,35.185,35.32,35.15,35.2,1151600
20240506,110000,35.39,35.965,35.355,35.73,42306800
20240506,120000,35.765,35.83,35.515,35.705,9458800
20240506,130000,35.705,35.78,35.425,35.55,9868700
20240506,140000,35.55,35.72,35.5,35.64,5620000
20240506,150000,35.62,35.96,35.605,35.955,11970600
20240506,160000,35.96,36.1,35.91,35.945,13114200
20240506,170000,35.95,36.09,35.885,35.97,6360600
20240506,180000,35.985,36.225,35.8,36.16,12729000
20240506,190000,36.16,36.225,36.055,36.06,6985000
20240506,200000,36.08,36.165,35.885,36.035,3094500
20240506,210000,36.035,36.18,36.03,36.115,2576300
20240506,220000,36.1,36.14,35.815,35.9,3153300
20240506,230000,35.895,35.97,35.835,35.9,2076200
20240507,000000,35.9,35.95,35.805,35.845,1627800
20240507,110000,35.92,36.645,35.91,36.59,28564100
20240507,120000,36.59,36.695,36.44,36.585,11112000
20240507,130000,36.595,36.67,36.215,36.41,9476900
20240507,140000,36.41,36.52,36.29,36.34,3340000
20240507,150000,36.34,36.375,36.22,36.29,3405600
20240507,160000,36.295,36.505,36.245,36.26,4523400
20240507,170000,36.26,36.465,36.05,36.36,8735800
20240507,180000,36.36,36.585,36.36,36.455,3790700
20240507,190000,36.43,36.47,36.315,36.315,1791200
20240507,200000,36.315,36.48,36.315,36.385,1382500
20240507,210000,36.385,36.53,36.34,36.415,2961800
20240507,220000,36.395,36.435,36.39,36.435,476100
20240507,230000,36.43,36.44,36.37,36.375,940300
20240508,000000,36.38,36.53,36.325,36.49,1513500
20240508,110000,36.585,36.835,36.495,36.535,16983800
20240508,120000,36.535,36.55,35.95,36.05,16729500
20240508,130000,36.06,36.305,35.96,36.175,5073800
20240508,140000,36.175,36.545,36.17,36.44,4806700
20240508,150000,36.44,36.63,36.39,36.45,6252200
20240508,160000,36.45,36.5,36.3,36.33,1743200
20240508,170000,36.33,36.455,36.31,36.375,935500
20240508,180000,36.375,36.395,36.28,36.385,938600
20240508,190000,36.385,36.49,36.36,36.49,1742500
20240508,200000,36.45,36.49,36.345,36.365,1046300
20240508,210000,36.355,36.37,36.255,36.3,1122000
20240508,220000,36.3,36.45,36.3,36.4,1638400
20240508,230000,36.4,36.435,36.325,36.35,818200
20240509,000000,36.37,36.4,36.32,36.36,652500
20240510,110000,36.485,36.8,36.46,36.625,9014500
20240510,120000,36.605,36.7,36.575,36.675,1831000
20240510,130000,36.67,36.87,36.64,36.82,5196100
20240510,140000,36.82,37.05,36.795,37.025,9242700
20240510,150000,37.005,37.035,36.95,37.005,3117000
20240510,160000,37,37,36.88,36.925,2203100
20240510,170000,36.925,36.955,36.855,36.945,1502800
20240510,180000,36.925,36.95,36.885,36.945,990300
20240510,190000,36.945,36.95,36.79,36.93,3310000
20240510,200000,36.9,36.92,36.85,36.865,438400
20240510,210000,36.865,36.925,36.84,36.915,983000
20240510,220000,36.915,36.95,36.89,36.93,419500
20240510,230000,36.94,37.01,36.93,36.985,1266200
20240511,000000,36.985,37.01,36.925,36.96,905500
20240513,110000,37.18,37.465,37.015,37.42,15403700
20240513,120000,37.42,37.435,37.195,37.25,7898300
20240513,130000,37.245,37.29,37.04,37.125,8758200
20240513,140000,37.125,37.15,36.995,37.15,4851500
20240513,150000,37.15,37.415,35.635,36.49,53385100
20240513,160000,36.5,36.505,35.83,35.85,21572300
20240513,170000,35.855,36.1,35.805,36.095,10288000
20240513,180000,36.09,36.42,36,36.365,8542300
20240513,190000,36.36,36.44,35.96,36.115,7799600
20240513,200000,36.125,36.215,36.06,36.185,1755500
20240513,210000,36.17,36.21,36.12,36.185,1848200
20240513,220000,36.185,36.185,35.995,36.08,1687900
20240513,230000,36.065,36.115,36.025,36.035,1378200
20240514,000000,36.035,36.035,35.9,35.99,2240100
20240514,110000,36.005,36.005,35.335,35.81,27270800
20240514,120000,35.83,35.99,35.7,35.79,8131100
20240514,130000,35.79,35.995,35.65,35.995,8583900
20240514,140000,35.995,36.15,35.88,35.915,5741000
20240514,150000,35.915,35.955,35.66,35.83,4364300
20240514,160000,35.825,35.88,35.68,35.75,2763600
20240514,170000,35.74,35.82,35.695,35.77,1868700
20240514,180000,35.77,35.785,35.5,35.51,7343000
20240514,190000,35.51,35.52,35.465,35.48,4407500
20240514,200000,35.48,35.57,35.47,35.49,2290100
20240514,210000,35.475,35.545,35.39,35.515,1997300
20240514,220000,35.505,35.54,35.465,35.47,452600
20240514,230000,35.47,35.49,35.4,35.425,1242800
20240515,000000,35.43,35.45,35.405,35.435,699900
20240515,110000,35.525,35.53,35.13,35.17,11042800
20240515,120000,35.17,35.2,34.83,34.925,17758000
20240515,130000,34.92,34.955,34.63,34.73,13392600
20240515,140000,34.73,34.85,33.77,34.4,29247700
20240515,150000,34.4,34.555,33.895,34.405,51908000
20240515,160000,34.41,34.48,34.11,34.155,10314000
20240515,170000,34.155,34.395,34.14,34.325,8870500
20240515,180000,34.325,34.325,34.135,34.2,6497300
20240515,190000,34.195,34.2,33.86,33.94,14150600
20240515,200000,33.995,33.995,33.8,33.865,6125000
20240515,210000,33.86,33.93,33.8,33.9,2778900
20240515,220000,33.9,33.97,33.87,33.95,1989000
20240515,230000,33.95,33.96,33.89,33.94,1480500
20240516,000000,33.935,33.94,33.8,33.82,2795100
20240516,110000,33.815,33.97,33.5,33.835,20680700
20240516,120000,33.82,34.44,33.7,34.365,23059500
20240516,130000,34.365,34.475,34.12,34.15,10293500
20240516,140000,34.15,34.33,34.1,34.28,7228500
20240516,150000,34.28,34.445,34.27,34.375,5049000
20240516,160000,34.37,34.39,34.235,34.24,3175300
20240516,170000,34.245,34.275,34.185,34.23,3471300
20240516,180000,34.225,34.225,34.065,34.165,3985700
20240516,190000,34.165,34.165,33.9,33.93,4928700
20240516,200000,33.96,34.07,33.945,34.06,746200
20240516,210000,34.05,34.115,34.04,34.08,556500
20240516,220000,34.075,34.075,34.02,34.04,276100
20240516,230000,34.04,34.105,34.04,34.095,303100
20240517,000000,34.095,34.11,34.06,34.06,443100
20240517,110000,34.135,34.26,33.9,33.96,5941800
20240517,120000,33.975,33.985,33.685,33.9,10055200
20240517,130000,33.905,34.01,33.76,33.77,3866900
20240517,140000,33.77,33.82,33.55,33.595,8555600
20240517,150000,33.59,33.665,33.34,33.465,9794700
20240517,160000,33.465,33.465,33.225,33.35,6438400
20240517,170000,33.35,33.35,33.26,33.345,3836200
20240517,180000,33.345,33.475,33.305,33.385,4578500
20240517,190000,33.385,33.48,33.295,33.35,4030700
20240517,200000,33.3,33.35,33.25,33.345,3226200
20240517,210000,33.345,33.43,33.265,33.29,2013900
20240517,220000,33.285,33.29,33.18,33.245,2960000
20240517,230000,33.245,33.28,33.19,33.215,905000
20240518,000000,33.215,33.305,33.2,33.275,1685200
20240520,110000,33.345,33.365,32.8,32.84,19435400
20240520,120000,32.83,32.85,32.375,32.535,21116800
20240520,130000,32.535,32.75,32.525,32.585,7903600
20240520,140000,32.585,32.69,32.525,32.68,3496600
20240520,150000,32.68,33.65,32.61,33.46,19848200
20240520,160000,33.46,33.585,33.15,33.305,5819900
20240520,170000,33.3,33.55,33.255,33.54,4037800
20240520,180000,33.54,33.59,33.465,33.475,4694700
20240520,190000,33.47,33.475,33.16,33.16,3389700
20240520,200000,33.19,33.19,33.02,33.065,2560000
20240520,210000,33.065,33.07,32.795,32.87,3539200
20240520,220000,32.87,33.115,32.73,33.085,2516900
20240520,230000,33.085,33.15,33.065,33.095,400200
20240521,000000,33.08,33.16,33.025,33.15,647800
20240521,110000,33.175,33.96,33.115,33.54,20334000
20240521,120000,33.54,33.67,33.45,33.48,6114100
20240521,130000,33.48,33.5,33.255,33.495,4448200
20240521,140000,33.495,33.535,33.085,33.2,5466000
20240521,150000,33.195,33.245,33.025,33.1,3103700
20240521,160000,33.1,33.125,32.77,32.79,5834500
20240521,170000,32.805,32.865,32.6,32.745,7413400
20240521,180000,32.73,33.045,32.7,32.835,5724000
20240521,190000,32.85,32.995,32.65,32.65,3632800
20240521,200000,32.6,32.78,32.6,32.74,2049900
20240521,210000,32.76,32.895,32.74,32.84,1246300
20240521,220000,32.835,32.895,32.805,32.82,674900
20240521,230000,32.82,32.885,32.79,32.885,611800
20240522,000000,32.885,32.995,32.885,32.97,956400
20240522,110000,32.97,33.185,32.8,32.86,5923100
20240522,120000,32.86,33.045,32.81,32.985,2156200
20240522,130000,32.99,32.995,32.83,32.83,1715500
20240522,140000,32.845,33.15,32.84,33.12,2681000
20240522,150000,33.1,33.135,32.975,33.04,1803800
20240522,160000,33.04,33.045,32.94,33,859400
20240522,170000,32.995,33.325,32.955,33.24,4925300
20240522,180000,33.235,33.27,33.15,33.21,1828600
20240522,190000,33.205,33.23,32.995,33,1954900
20240522,200000,33,33.065,32.89,33.035,1134000
20240522,210000,33.045,33.07,33.025,33.06,841000
20240522,220000,33.055,33.06,32.925,32.95,383900
20240522,230000,32.96,32.985,32.9,32.92,590300
20240523,000000,32.925,32.925,32.85,32.88,613800
20240523,110000,32.885,32.955,32.605,32.74,5700100
20240523,120000,32.75,32.845,32.68,32.84,2689700
20240523,130000,32.84,32.96,32.79,32.795,2092200
20240523,140000,32.795,32.99,32.77,32.94,2828400
20240523,150000,32.955,33.08,32.895,33,2681300
20240523,160000,32.995,33.49,32.995,33.12,9423100
20240523,170000,33.12,33.245,33.11,33.115,2488500
20240523,180000,33.115,33.115,32.915,33.065,2679500
20240523,190000,33.065,33.09,32.8,32.93,2497300
20240523,200000,32.88,32.975,32.805,32.905,2080400
20240523,210000,32.905,32.92,32.78,32.845,852000
20240523,220000,32.845,32.895,32.82,32.87,975400
20240523,230000,32.87,32.89,32.845,32.86,384100
20240524,000000,32.845,32.885,32.775,32.79,519200
20240524,110000,32.85,32.97,32.68,32.755,4401800
20240524,120000,32.75,32.84,32.635,32.695,2538300
20240524,130000,32.695,32.71,32.51,32.53,4702400
20240524,140000,32.53,32.545,32.055,32.425,10347400
20240524,150000,32.425,32.49,31.91,31.925,7431300
20240524,160000,31.93,31.94,31.545,31.62,19493800
20240524,170000,31.61,32.025,31.605,31.88,7063500
20240524,180000,31.88,32.06,31.815,32.05,4114000
20240524,190000,32.045,32.2,31.79,31.85,4727700
20240524,200000,31.85,31.91,31.7,31.7,1944400
20240524,210000,31.7,31.81,31.645,31.72,1775500
20240524,220000,31.72,31.79,31.68,31.74,782500
20240524,230000,31.715,31.84,31.715,31.79,1442700
20240525,000000,31.79,31.815,31.715,31.74,989900
20240527,110000,31.715,31.945,30.95,31.145,20132800
20240527,120000,31.155,31.38,31,31.295,8251600
20240527,130000,31.295,31.44,31.15,31.38,3249700
20240527,140000,31.395,31.48,31.21,31.435,2752400
20240527,150000,31.44,31.455,31.29,31.355,1633700
20240527,160000,31.335,31.445,31.215,31.345,2207600
20240527,170000,31.33,31.405,31,31.05,4339400
20240527,180000,31.065,31.185,30.59,30.69,10203800
20240527,190000,30.69,30.725,30.155,30.155,17543100
20240527,200000,30.175,30.425,30.065,30.275,9114000
20240527,210000,30.275,30.495,30.27,30.375,2306900
20240527,220000,30.37,30.575,30.355,30.37,1776400
20240527,230000,30.37,30.435,30.23,30.345,1703900
20240528,000000,30.35,30.355,30.165,30.17,1814100
20240528,110000,30.405,30.74,29.81,30.71,20603800
20240528,120000,30.715,30.845,30.435,30.46,8264900
20240528,130000,30.46,30.705,30.45,30.665,2835300
20240528,140000,30.65,30.8,30.525,30.76,2506400
20240528,150000,30.76,31,30.625,30.9,7268100
20240528,160000,30.9,30.9,30.5,30.52,7333100
20240528,170000,30.525,30.705,30.22,30.31,7795000
20240528,180000,30.3,30.43,30.06,30.08,6612700
20240528,190000,30.075,30.11,29.71,29.71,13643100
20240528,200000,29.75,29.905,29.605,29.665,6730500
20240528,210000,29.665,29.87,29.55,29.845,5080700
20240528,220000,29.845,29.93,29.845,29.9,1495700
20240528,230000,29.895,30.1,29.76,30.085,2171000
20240529,000000,30.08,30.19,30.025,30.16,1765400
20240529,110000,30.23,30.565,30,30.48,11833600
20240529,120000,30.485,30.7,30.275,30.32,6210700
20240529,130000,30.32,30.4,30.21,30.32,2488300
20240529,140000,30.31,30.375,30.125,30.21,2932500
20240529,150000,30.21,30.4,30.2,30.23,1203600
20240529,160000,30.23,30.235,30.005,30.075,3090200
20240529,170000,30.075,30.23,29.9,30.14,3980400
20240529,180000,30.125,30.31,30.045,30.22,3360000
20240529,190000,30.22,30.4,30.215,30.395,5106900
20240529,200000,30.475,30.475,30.22,30.24,1747600
20240529,210000,30.245,30.335,30.23,30.325,492100
20240529,220000,30.3,30.45,30.275,30.44,1064700
20240529,230000,30.445,30.6,30.42,30.555,1257400
20240530,000000,30.555,30.72,30.52,30.64,1745200
20240530,110000,30.785,30.84,30.43,30.53,8784800
20240530,120000,30.53,30.6,30.16,30.18,8458400
20240530,130000,30.19,30.295,30.16,30.295,3276100
20240530,140000,30.285,30.3,30.08,30.23,4028200
20240530,150000,30.23,30.245,29.92,30.08,4549000
20240530,160000,30.09,30.195,30.01,30.08,2265000
20240530,170000,30.08,30.175,30.005,30.155,1186500
20240530,180000,30.155,30.26,30.08,30.185,1677400
20240530,190000,30.19,30.195,29.75,29.875,4105600
20240530,200000,29.85,29.95,29.725,29.825,2873800
20240530,210000,29.825,29.9,29.605,29.805,4289900
20240530,220000,29.825,29.895,29.65,29.65,1245900
20240530,230000,29.65,29.78,29.6,29.63,1306700
20240531,000000,29.63,29.63,29.25,29.49,5123900
20240531,110000,29.34,29.84,29.275,29.365,11127800
20240531,120000,29.365,30.155,29.335,29.87,11138400
20240531,130000,29.885,29.975,29.62,29.815,2513800
20240531,140000,29.83,29.84,29.645,29.7,2339700
20240531,150000,29.7,29.88,29.68,29.8,2967200
20240531,160000,29.79,29.895,29.735,29.75,1630300
20240531,170000,29.77,29.82,29.41,29.47,3158500
20240531,180000,29.465,29.65,29.32,29.45,3976400
20240531,190000,29.44,29.445,28.94,28.945,7494700
20240531,200000,28.945,29.06,28.55,28.94,9330500
20240531,210000,28.925,28.925,28.45,28.47,6079900
20240531,220000,28.505,28.58,28.175,28.22,6022300
20240531,230000,28.23,28.69,28.185,28.56,4969500
20240601,000000,28.565,28.675,28.49,28.58,2015500
20240603,110000,28.78,29.195,28.75,29.05,17079900
20240603,120000,29.05,29.235,28.585,28.715,7237400
20240603,130000,28.7,28.705,28.16,28.4,12388300
20240603,140000,28.4,28.4,27.55,27.675,21114100
20240603,150000,27.7,27.775,26.8,26.95,30935400
20240603,160000,26.95,27.75,26.7,27.585,26934700
20240603,170000,27.585,27.88,27.335,27.705,8829800
20240603,180000,27.705,28.03,27.24,27.83,9025300
20240603,190000,27.835,27.9,27.585,27.7,5745600
20240603,200000,27.75,28.22,27.67,28.16,6275400
20240603,210000,28.155,28.22,28.05,28.17,2918300
20240603,220000,28.175,28.285,28.01,28.16,2277400
20240603,230000,28.165,28.34,28.1,28.33,2252900
20240604,000000,28.325,28.46,28.29,28.43,1416200
20240604,110000,28.3,28.995,28.04,28.44,14292000
20240604,120000,28.445,28.51,27.84,27.92,11945300
20240604,130000,27.91,28.27,27.7,28.155,6635300
20240604,140000,28.155,28.49,28.115,28.38,4634400
20240604,150000,28.38,28.82,28.33,28.62,8093600
20240604,160000,28.62,28.89,28.45,28.755,5874500
20240604,170000,28.765,28.885,28.615,28.665,3976600
20240604,180000,28.685,28.745,28.45,28.61,4768700
20240604,190000,28.61,28.675,28.415,28.445,4533600
20240604,200000,28.485,28.85,28.455,28.795,4358700
20240604,210000,28.795,28.83,28.7,28.76,1504200
20240604,220000,28.755,28.84,28.715,28.825,1332500
20240604,230000,28.83,28.84,28.715,28.825,1976600
20240605,000000,28.83,28.97,28.825,28.865,1859900
20240605,110000,28.9,29.3,28.7,28.905,16156600
20240605,120000,28.88,29.17,28.83,29.085,5317500
20240605,130000,29.09,29.145,28.95,29.115,4129900
20240605,140000,29.11,29.135,28.97,28.98,4876500
20240605,150000,28.99,29.015,28.555,28.725,9070100
20240605,160000,28.735,28.735,28.32,28.605,6206400
20240605,170000,28.61,28.78,28.55,28.675,2330500
20240605,180000,28.65,28.98,28.65,28.96,3019400
20240605,190000,28.96,28.96,28.67,28.68,2168600
20240605,200000,28.7,28.79,28.675,28.705,1359400
20240605,210000,28.71,28.77,28.505,28.52,1331400
20240605,220000,28.525,28.62,28.505,28.525,902800
20240605,230000,28.52,28.61,28.48,28.6,671700
20240606,000000,28.595,28.68,28.55,28.64,759400
20240606,110000,28.675,28.825,28.4,28.77,5839900
20240606,120000,28.78,28.935,28.655,28.7,4496600
20240606,130000,28.695,28.79,28.545,28.685,1587300
20240606,140000,28.69,28.75,28.505,28.53,1822900
20240606,150000,28.54,28.61,28.36,28.505,2485900
20240606,160000,28.505,28.63,28.415,28.59,1780600
20240606,170000,28.595,28.89,28.58,28.7,3145900
20240606,180000,28.7,28.735,28.605,28.725,2065900
20240606,190000,28.725,28.78,28.625,28.645,1290600
20240606,200000,28.705,28.74,28.59,28.66,634200
20240606,210000,28.66,28.75,28.66,28.705,623800
20240606,220000,28.705,28.74,28.7,28.74,119500
20240606,230000,28.74,28.805,28.72,28.8,808800
20240607,000000,28.775,28.795,28.75,28.79,238300
20240607,110000,28.82,29.05,28.8,28.88,5821100
20240607,120000,28.865,29.05,28.74,28.97,3732100
20240607,130000,28.97,29.25,28.9,29.185,6474500
20240607,140000,29.185,30.165,29,29.715,26784500
20240607,150000,29.725,29.79,29.37,29.425,7946300
20240607,160000,29.425,29.525,29.205,29.425,5375300
20240607,170000,29.425,29.55,29.24,29.465,3962800
20240607,180000,29.475,29.535,29.41,29.48,1926900
20240607,190000,29.48,29.65,29.475,29.565,3414800
20240607,200000,29.56,29.56,29.33,29.48,2952000
20240607,210000,29.485,29.6,29.48,29.525,1552300
20240607,220000,29.53,29.59,29.52,29.57,801600
20240607,230000,29.57,29.8,29.57,29.73,1828500
20240608,000000,29.74,29.9,29.74,29.83,2077700
20240610,110000,30.105,30.49,30.05,30.385,19373700
20240610,120000,30.385,30.435,30.08,30.15,7843100
20240610,130000,30.15,30.225,29.925,30.005,7392100
20240610,140000,30.005,30.175,30,30.035,2105500
20240610,150000,30.04,30.1,29.525,29.63,9897100
20240610,160000,29.6,29.66,29.31,29.49,7494700
20240610,170000,29.495,29.69,29.455,29.605,2690900
20240610,180000,29.605,29.765,29.4,29.445,3344100
20240610,190000,29.45,29.485,29.035,29.035,6196000
20240610,200000,29.03,29.07,28.565,28.925,9875700
20240610,210000,28.94,29.025,28.71,28.98,2603300
20240610,220000,28.98,29.35,28.975,29.06,2543200
20240610,230000,29.06,29.14,28.94,29.105,1718300
20240611,000000,29.1,29.28,29.1,29.12,1572300
