<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240507,131000,36.47,36.485,36.46,36.46,2500
20240507,131100,36.46,36.46,36.43,36.43,50100
20240507,131200,36.445,36.485,36.445,36.485,46500
20240507,131300,36.48,36.52,36.48,36.5,205300
20240507,131400,36.505,36.505,36.5,36.5,36000
20240507,131500,36.505,36.505,36.5,36.5,17100
20240507,131600,36.5,36.505,36.5,36.5,35000
20240507,131700,36.505,36.505,36.5,36.505,16700
20240507,131800,36.5,36.505,36.5,36.5,39400
20240507,131900,36.5,36.505,36.5,36.5,43600
20240507,132000,36.5,36.5,36.48,36.485,22500
20240507,132100,36.48,36.485,36.44,36.44,99300
20240507,132200,36.445,36.45,36.435,36.44,18700
20240507,132300,36.44,36.445,36.385,36.425,156800
20240507,132400,36.425,36.44,36.36,36.43,235600
20240507,132500,36.41,36.415,36.4,36.4,33300
20240507,132600,36.41,36.415,36.355,36.355,213900
20240507,132700,36.365,36.4,36.365,36.38,50200
20240507,132800,36.385,36.39,36.355,36.36,92400
20240507,132900,36.36,36.38,36.355,36.38,67700
20240507,133000,36.38,36.385,36.38,36.38,3400
20240507,133100,36.385,36.4,36.38,36.4,99900
20240507,133200,36.4,36.4,36.39,36.4,1900
20240507,133300,36.395,36.395,36.39,36.39,2100
20240507,133400,36.395,36.4,36.38,36.39,28000
20240507,133500,36.39,36.39,36.39,36.39,9900
20240507,133600,36.39,36.4,36.375,36.4,9300
20240507,133700,36.385,36.4,36.375,36.4,48900
20240507,133800,36.38,36.385,36.355,36.385,71500
20240507,133900,36.365,36.4,36.365,36.4,14500
20240507,134000,36.405,36.405,36.39,36.4,6800
20240507,134100,36.4,36.4,36.385,36.385,5600
20240507,134200,36.385,36.385,36.38,36.38,2800
20240507,134300,36.38,36.38,36.38,36.38,300
20240507,134400,36.38,36.38,36.365,36.365,10700
20240507,134500,36.37,36.37,36.36,36.36,11100
20240507,134600,36.36,36.375,36.35,36.375,25000
20240507,134700,36.35,36.365,36.35,36.35,2900
20240507,134800,36.355,36.355,36.335,36.34,70000
20240507,134900,36.34,36.34,36.33,36.335,33000
20240507,135000,36.335,36.335,36.33,36.335,47300
20240507,135100,36.335,36.335,36.33,36.335,16700
20240507,135200,36.345,36.345,36.335,36.345,18500
20240507,135300,36.345,36.355,36.34,36.355,15200
20240507,135400,36.355,36.355,36.34,36.34,14000
20240507,135500,36.34,36.355,36.34,36.355,16100
20240507,135600,36.34,36.34,36.305,36.325,130600
20240507,135700,36.325,36.34,36.31,36.31,120000
20240507,135800,36.305,36.315,36.29,36.3,449400
20240507,135900,36.305,36.33,36.3,36.31,21500
20240507,140000,36.33,36.34,36.305,36.34,13600
20240507,140100,36.34,36.35,36.305,36.305,8400
20240507,140200,36.335,36.345,36.32,36.32,6600
20240507,140300,36.345,36.345,36.315,36.315,9100
20240507,140400,36.33,36.33,36.315,36.32,600
20240507,140500,36.33,36.35,36.325,36.35,23300
20240507,140600,36.36,36.36,36.27,36.3,381700
20240507,140700,36.3,36.31,36.26,36.285,94800
20240507,140800,36.285,36.3,36.26,36.29,121100
20240507,140900,36.29,36.3,36.29,36.3,148000
20240507,141000,36.305,36.375,36.3,36.33,208100
20240507,141100,36.32,36.32,36.3,36.31,117400
20240507,141200,36.305,36.325,36.265,36.28,110500
20240507,141300,36.275,36.295,36.22,36.28,427000
20240507,141400,36.285,36.295,36.28,36.29,13300
20240507,141500,36.3,36.315,36.295,36.305,34200
20240507,141600,36.305,36.32,36.295,36.295,84500
20240507,141700,36.3,36.3,36.275,36.275,43000
20240507,141800,36.275,36.275,36.245,36.245,29800
20240507,141900,36.25,36.295,36.25,36.295,93400
20240507,142000,36.28,36.295,36.28,36.285,15600
20240507,142100,36.28,36.28,36.255,36.27,18000
20240507,142200,36.275,36.28,36.25,36.265,36800
20240507,142300,36.265,36.27,36.265,36.27,19000
20240507,142400,36.27,36.29,36.265,36.29,17600
20240507,142500,36.29,36.3,36.29,36.3,99000
20240507,142600,36.305,36.315,36.3,36.305,19300
20240507,142700,36.305,36.31,36.28,36.285,80000
20240507,142800,36.285,36.285,36.28,36.285,11100
20240507,142900,36.29,36.29,36.27,36.27,65500
20240507,143000,36.27,36.27,36.265,36.27,5500
20240507,143100,36.265,36.27,36.26,36.26,26000
20240507,143200,36.275,36.28,36.255,36.27,58700
20240507,143300,36.255,36.27,36.24,36.265,73400
20240507,143400,36.265,36.275,36.245,36.26,27500
20240507,143500,36.26,36.26,36.245,36.245,17900
20240507,143600,36.245,36.26,36.245,36.26,10100
20240507,143700,36.26,36.285,36.26,36.285,5800
20240507,143800,36.28,36.28,36.275,36.275,2100
20240507,143900,36.27,36.27,36.26,36.27,11200
20240507,144000,36.27,36.27,36.255,36.255,34800
20240507,144100,36.255,36.255,36.24,36.24,60500
20240507,144200,36.24,36.265,36.235,36.265,36300
20240507,144300,36.265,36.285,36.24,36.24,113600
20240507,144400,36.25,36.255,36.23,36.255,77900
20240507,144500,36.27,36.27,36.27,36.27,5400
20240507,144600,36.27,36.27,36.255,36.255,15000
20240507,144700,36.27,36.27,36.25,36.27,42500
20240507,144800,36.26,36.29,36.26,36.27,55800
20240507,144900,36.29,36.29,36.285,36.29,40300
20240507,145000,36.29,36.31,36.28,36.31,70900
20240507,145100,36.31,36.325,36.31,36.32,54000
20240507,145200,36.32,36.335,36.31,36.325,55000
20240507,145300,36.31,36.33,36.31,36.33,22300
20240507,145400,36.315,36.32,36.31,36.32,15700
20240507,145500,36.315,36.32,36.27,36.27,40900
20240507,145600,36.275,36.28,36.275,36.275,28700
20240507,145700,36.275,36.3,36.27,36.295,33700
20240507,145800,36.29,36.3,36.29,36.295,7100
20240507,145900,36.295,36.3,36.295,36.295,14900
20240507,150000,36.295,36.3,36.29,36.29,5400
20240507,150100,36.295,36.295,36.295,36.295,108800
20240507,150200,36.29,36.3,36.29,36.3,8400
20240507,150300,36.295,36.3,36.295,36.3,30000
20240507,150400,36.3,36.305,36.295,36.295,7700
20240507,150500,36.3,36.3,36.29,36.29,23200
20240507,150600,36.29,36.31,36.29,36.29,33600
20240507,150700,36.305,36.31,36.3,36.305,19000
20240507,150800,36.31,36.34,36.31,36.32,25500
20240507,150900,36.32,36.36,36.32,36.355,40500
20240507,151000,36.355,36.365,36.33,36.33,48200
20240507,151100,36.335,36.395,36.325,36.37,193700
20240507,151200,36.375,36.38,36.37,36.37,21700
20240507,151300,36.37,36.4,36.37,36.38,21300
20240507,151400,36.39,36.425,36.385,36.415,149700
20240507,151500,36.415,36.47,36.415,36.46,316700
20240507,151600,36.465,36.465,36.45,36.455,161900
20240507,151700,36.45,36.48,36.45,36.465,169900
20240507,151800,36.47,36.505,36.465,36.49,460200
20240507,151900,36.495,36.495,36.45,36.45,54600
20240507,152000,36.45,36.465,36.445,36.45,94500
20240507,152100,36.445,36.445,36.435,36.435,20700
20240507,152200,36.445,36.465,36.44,36.465,27300
20240507,152300,36.455,36.47,36.44,36.45,26400
20240507,152400,36.47,36.47,36.445,36.445,18300
20240507,152500,36.47,36.47,36.435,36.435,22600
20240507,152600,36.435,36.435,36.435,36.435,5700
20240507,152700,36.435,36.47,36.435,36.445,56000
20240507,152800,36.445,36.455,36.425,36.425,23600
20240507,152900,36.425,36.445,36.4,36.435,310600
20240507,153000,36.435,36.435,36.42,36.435,2900
20240507,153100,36.42,36.435,36.4,36.405,96000
20240507,153200,36.4,36.4,36.34,36.35,164400
20240507,153300,36.355,36.38,36.34,36.34,59400
20240507,153400,36.355,36.395,36.355,36.37,71400
20240507,153500,36.37,36.38,36.34,36.34,35400
20240507,153600,36.35,36.35,36.34,36.35,15300
20240507,153700,36.345,36.395,36.345,36.37,31800
20240507,153800,36.37,36.37,36.365,36.365,11300
20240507,153900,36.37,36.38,36.37,36.38,60800
20240507,154000,36.375,36.375,36.37,36.37,39700
20240507,154100,36.375,36.43,36.365,36.43,179200
20240507,154200,36.39,36.395,36.38,36.38,21300
20240507,154300,36.38,36.395,36.34,36.34,120900
20240507,154400,36.355,36.355,36.34,36.34,14500
20240507,154500,36.345,36.355,36.34,36.35,18300
20240507,154600,36.35,36.355,36.345,36.35,12000
20240507,154700,36.345,36.35,36.34,36.35,15600
20240507,154800,36.35,36.36,36.35,36.355,34100
20240507,154900,36.355,36.355,36.345,36.355,33500
20240507,155000,36.35,36.385,36.345,36.385,31000
20240507,155100,36.355,36.375,36.35,36.35,33200
20240507,155200,36.36,36.36,36.34,36.34,48100
20240507,155300,36.345,36.35,36.325,36.325,52900
20240507,155400,36.335,36.34,36.32,36.34,11500
20240507,155500,36.34,36.34,36.33,36.33,25400
20240507,155600,36.33,36.335,36.285,36.29,196100
20240507,155700,36.29,36.3,36.255,36.3,175300
20240507,155800,36.3,36.305,36.25,36.295,214900
20240507,155900,36.295,36.295,36.245,36.255,165800
20240507,160000,36.27,36.275,36.255,36.26,31100
20240507,160100,36.26,36.275,36.25,36.275,67100
20240507,160200,36.275,36.275,36.265,36.275,51200
20240507,160300,36.27,36.305,36.25,36.26,159300
20240507,160400,36.25,36.255,36.25,36.255,31600
20240507,160500,36.255,36.27,36.255,36.27,25400
20240507,160600,36.26,36.275,36.26,36.26,10300
20240507,160700,36.275,36.275,36.255,36.255,5800
20240507,160800,36.255,36.255,36.225,36.255,157200
20240507,160900,36.265,36.265,36.225,36.225,143700
20240507,161000,36.225,36.225,36.17,36.185,525700
20240507,161100,36.17,36.265,36.17,36.265,182200
20240507,161200,36.26,36.26,36.235,36.25,13800
20240507,161300,36.25,36.25,36.215,36.22,112800
20240507,161400,36.22,36.22,36.215,36.22,30600
20240507,161500,36.215,36.24,36.215,36.225,17400
20240507,161600,36.23,36.255,36.23,36.25,46500
20240507,161700,36.25,36.26,36.245,36.26,15700
20240507,161800,36.245,36.245,36.17,36.175,129000
20240507,161900,36.185,36.21,36.16,36.18,129700
20240507,162000,36.175,36.18,36.145,36.15,249200
20240507,162100,36.145,36.195,36.125,36.145,368600
20240507,162200,36.145,36.16,36.12,36.12,161200
20240507,162300,36.12,36.18,36.12,36.18,116600
20240507,162400,36.18,36.185,36.135,36.135,22800
20240507,162500,36.135,36.145,36.115,36.14,50600
20240507,162600,36.14,36.14,36.11,36.115,95000
20240507,162700,36.12,36.145,36.115,36.125,19700
20240507,162800,36.125,36.14,36.115,36.115,47200
20240507,162900,36.115,36.135,36.11,36.115,56700
20240507,163000,36.115,36.115,36.105,36.11,12100
20240507,163100,36.105,36.11,36.1,36.1,250500
20240507,163200,36.105,36.115,36.1,36.1,158700
20240507,163300,36.1,36.1,36.06,36.07,295400
20240507,163400,36.07,36.09,36.05,36.09,166200
20240507,163500,36.07,36.135,36.07,36.115,84300
20240507,163600,36.12,36.465,36.1,36.325,2851300
20240507,163700,36.325,36.325,36.25,36.28,169500
20240507,163800,36.28,36.285,36.265,36.28,46900
20240507,163900,36.28,36.28,36.275,36.28,194300
20240507,164000,36.28,36.305,36.28,36.305,204700
20240507,164100,36.305,36.38,36.305,36.38,107000
20240507,164200,36.38,36.39,36.375,36.38,176800
20240507,164300,36.38,36.38,36.355,36.36,47200
20240507,164400,36.36,36.385,36.355,36.38,99900
20240507,164500,36.355,36.37,36.355,36.36,3300
20240507,164600,36.36,36.395,36.36,36.395,68200
20240507,164700,36.375,36.405,36.375,36.395,50500
20240507,164800,36.4,36.405,36.4,36.4,57500
20240507,164900,36.4,36.405,36.37,36.37,38000
20240507,165000,36.375,36.375,36.37,36.375,18200
20240507,165100,36.375,36.375,36.3,36.32,62000
20240507,165200,36.315,36.37,36.305,36.37,67700
20240507,165300,36.37,36.37,36.355,36.36,22300
20240507,165400,36.355,36.36,36.315,36.355,94200
20240507,165500,36.335,36.35,36.32,36.35,21100
20240507,165600,36.35,36.385,36.35,36.38,34100
20240507,165700,36.365,36.395,36.365,36.385,108300
20240507,165800,36.39,36.415,36.385,36.415,77900
20240507,165900,36.41,36.415,36.385,36.39,35300
20240507,170000,36.39,36.39,36.36,36.36,69800
20240507,170100,36.36,36.46,36.36,36.45,426300
20240507,170200,36.44,36.585,36.44,36.53,1105100
20240507,170300,36.55,36.55,36.505,36.525,221200
20240507,170400,36.505,36.545,36.5,36.535,79300
20240507,170500,36.53,36.545,36.51,36.54,104800
20240507,170600,36.54,36.545,36.51,36.51,27100
20240507,170700,36.5,36.505,36.47,36.495,77500
20240507,170800,36.49,36.495,36.475,36.475,11900
20240507,170900,36.475,36.475,36.43,36.47,147100
20240507,171000,36.47,36.48,36.44,36.44,63300
20240507,171100,36.455,36.495,36.435,36.495,90100
20240507,171200,36.48,36.48,36.45,36.45,12300
20240507,171300,36.445,36.445,36.43,36.435,31400
20240507,171400,36.43,36.435,36.395,36.395,173600
20240507,171500,36.415,36.425,36.4,36.415,36200
20240507,171600,36.425,36.43,36.425,36.43,1000
20240507,171700,36.44,36.46,36.43,36.43,68800
20240507,171800,36.43,36.5,36.43,36.495,71100
20240507,171900,36.485,36.495,36.44,36.44,91600
20240507,172000,36.44,36.44,36.425,36.425,6400
20240507,172100,36.435,36.47,36.435,36.455,30900
20240507,172200,36.455,36.47,36.455,36.465,7700
20240507,172300,36.465,36.485,36.465,36.485,20300
20240507,172400,36.475,36.475,36.445,36.445,5500
20240507,172500,36.44,36.46,36.415,36.445,136200
20240507,172600,36.46,36.46,36.44,36.44,10400
20240507,172700,36.47,36.48,36.47,36.48,11700
20240507,172800,36.455,36.48,36.455,36.48,400
20240507,172900,36.455,36.46,36.455,36.46,13600
20240507,173000,36.45,36.48,36.45,36.48,7200
20240507,173100,36.46,36.475,36.46,36.465,2500
20240507,173200,36.465,36.485,36.465,36.48,12400
20240507,173300,36.485,36.49,36.48,36.49,12100
20240507,173400,36.49,36.515,36.49,36.515,95500
20240507,173500,36.505,36.525,36.505,36.52,25600
20240507,173600,36.525,36.525,36.5,36.5,154000
20240507,173700,36.5,36.505,36.5,36.5,57800
20240507,173800,36.5,36.5,36.46,36.485,27000
20240507,173900,36.46,36.46,36.45,36.455,11100
20240507,174000,36.455,36.47,36.445,36.445,5300
20240507,174100,36.445,36.445,36.44,36.44,19100
20240507,174200,36.445,36.46,36.44,36.44,41600
20240507,174300,36.44,36.44,36.43,36.43,5200
20240507,174400,36.43,36.43,36.43,36.43,100
20240507,174500,36.45,36.45,36.43,36.43,5600
20240507,174600,36.45,36.45,36.45,36.45,6100
20240507,174700,36.45,36.475,36.45,36.475,20500
20240507,174800,36.48,36.49,36.46,36.46,56200
20240507,174900,36.485,36.485,36.48,36.485,1100
20240507,175000,36.46,36.46,36.445,36.445,3500
20240507,175100,36.455,36.455,36.455,36.455,400
20240507,175200,36.455,36.455,36.455,36.455,6100
20240507,175300,36.455,36.47,36.445,36.47,10900
20240507,175400,36.445,36.45,36.44,36.45,50100
20240507,175500,36.44,36.465,36.435,36.465,1300
20240507,175600,36.465,36.465,36.465,36.465,1000
20240507,175700,36.465,36.465,36.44,36.44,2600
20240507,175800,36.44,36.465,36.435,36.435,31600
20240507,175900,36.465,36.465,36.425,36.425,30500
20240507,180000,36.445,36.455,36.445,36.455,3900
20240507,180100,36.43,36.465,36.43,36.46,18900
20240507,180200,36.46,36.465,36.46,36.46,3900
20240507,180300,36.46,36.465,36.46,36.465,2600
20240507,180400,36.465,36.47,36.46,36.47,10500
20240507,180500,36.47,36.47,36.43,36.43,16600
20240507,180600,36.44,36.44,36.39,36.43,231700
20240507,180700,36.42,36.43,36.42,36.43,1300
20240507,180800,36.43,36.43,36.42,36.42,10400
20240507,180900,36.43,36.43,36.405,36.405,22900
20240507,181000,36.405,36.405,36.375,36.375,27800
20240507,181100,36.39,36.43,36.39,36.43,114000
20240507,181200,36.43,36.435,36.395,36.395,35700
20240507,181300,36.43,36.435,36.395,36.42,32300
20240507,181400,36.415,36.42,36.39,36.4,31500
20240507,181500,36.4,36.42,36.39,36.405,36800
20240507,181600,36.415,36.43,36.41,36.43,26100
20240507,181700,36.43,36.445,36.43,36.445,19400
20240507,181800,36.415,36.415,36.415,36.415,800
20240507,181900,36.415,36.415,36.41,36.41,3600
20240507,182000,36.405,36.42,36.405,36.42,17800
20240507,182100,36.42,36.43,36.395,36.395,61300
20240507,182200,36.39,36.41,36.39,36.41,50200
20240507,182300,36.415,36.415,36.395,36.395,1500
20240507,182400,36.395,36.395,36.395,36.395,500
20240507,182500,36.4,36.4,36.395,36.395,1700
20240507,182600,36.395,36.4,36.395,36.4,5200
20240507,182700,36.395,36.4,36.395,36.395,15600
20240507,182800,36.4,36.4,36.38,36.38,47100
20240507,182900,36.375,36.38,36.355,36.355,89700
20240507,183000,36.355,36.375,36.345,36.345,126600
20240507,183100,36.37,36.375,36.325,36.33,156800
20240507,183200,36.36,36.375,36.325,36.365,94000
20240507,183300,36.335,36.34,36.325,36.325,39100
20240507,183400,36.355,36.355,36.32,36.345,39400
20240507,183500,36.325,36.345,36.32,36.345,51700
20240507,183600,36.34,36.365,36.34,36.355,29700
20240507,183700,36.36,36.36,36.35,36.36,31800
20240507,183800,36.345,36.365,36.335,36.365,18300
20240507,183900,36.36,36.37,36.35,36.37,16400
20240507,184000,36.37,36.37,36.35,36.37,3100
20240507,184600,36.315,36.315,36.315,36.315,244800
20240507,184700,36.315,36.315,36.315,36.315,800
20240507,184800,36.315,36.315,36.315,36.315,300
20240507,184900,36.315,36.315,36.315,36.315,500
20240507,185000,36.315,36.315,36.315,36.315,500
20240507,190500,36.315,36.315,36.315,36.315,10600
20240507,190600,36.335,36.35,36.315,36.35,93100
20240507,190700,36.365,36.395,36.365,36.395,41900
20240507,190800,36.395,36.395,36.39,36.395,700
20240507,190900,36.395,36.4,36.345,36.345,71800
20240507,191000,36.33,36.33,36.33,36.33,2800
20240507,191100,36.36,36.365,36.34,36.365,3200
20240507,191200,36.36,36.365,36.35,36.365,1500
20240507,191300,36.37,36.38,36.355,36.38,3400
20240507,191400,36.375,36.39,36.36,36.39,16800
20240507,191500,36.365,36.375,36.355,36.375,17800
20240507,191600,36.37,36.38,36.37,36.38,22400
20240507,191700,36.38,36.42,36.38,36.385,37000
20240507,191800,36.39,36.415,36.39,36.41,5900
20240507,191900,36.4,36.41,36.4,36.41,2000
20240507,192000,36.405,36.41,36.38,36.38,16800
20240507,192100,36.4,36.41,36.385,36.385,13400
20240507,192200,36.405,36.415,36.405,36.415,7600
20240507,192300,36.415,36.42,36.415,36.415,11100
20240507,192400,36.42,36.42,36.415,36.415,10300
20240507,192500,36.415,36.42,36.415,36.42,1400
20240507,192600,36.42,36.43,36.42,36.43,5400
20240507,192700,36.425,36.445,36.42,36.43,40600
20240507,192800,36.435,36.45,36.435,36.45,13500
20240507,192900,36.44,36.45,36.44,36.44,5900
20240507,193000,36.445,36.48,36.44,36.48,146100
20240507,193100,36.46,36.48,36.43,36.435,222500
20240507,193200,36.445,36.445,36.445,36.445,1200
20240507,193300,36.44,36.44,36.44,36.44,2200
20240507,193400,36.445,36.445,36.44,36.44,12600
20240507,193500,36.445,36.445,36.44,36.44,7800
20240507,193600,36.44,36.44,36.44,36.44,11000
20240507,193700,36.445,36.445,36.415,36.415,10400
20240507,193800,36.415,36.415,36.335,36.34,303500
20240507,193900,36.35,36.365,36.35,36.365,30100
20240507,194000,36.36,36.37,36.36,36.365,35000
20240507,194100,36.37,36.375,36.365,36.375,34300
20240507,194200,36.38,36.38,36.38,36.38,1300
20240507,194300,36.385,36.39,36.385,36.385,9300
20240507,194400,36.39,36.395,36.39,36.395,12400
20240507,194500,36.395,36.395,36.395,36.395,2700
20240507,194600,36.395,36.395,36.39,36.395,10000
20240507,194700,36.395,36.395,36.39,36.39,1600
20240507,194800,36.395,36.395,36.38,36.38,1800
20240507,194900,36.38,36.39,36.38,36.39,4700
20240507,195000,36.39,36.395,36.385,36.395,500
20240507,195100,36.395,36.395,36.39,36.39,16100
20240507,195200,36.39,36.395,36.39,36.39,2000
20240507,195300,36.39,36.395,36.39,36.395,5800
20240507,195400,36.395,36.395,36.39,36.395,3600
20240507,195500,36.39,36.395,36.39,36.39,10500
20240507,195600,36.39,36.39,36.38,36.38,3200
20240507,195700,36.39,36.39,36.39,36.39,500
20240507,195800,36.38,36.38,36.38,36.38,1100
20240507,195900,36.385,36.385,36.385,36.385,8800
20240507,200000,36.38,36.385,36.38,36.385,13000
20240507,200100,36.385,36.4,36.34,36.35,144400
20240507,200200,36.37,36.37,36.35,36.37,300
20240507,200500,36.365,36.365,36.34,36.365,30600
20240507,200600,36.36,36.37,36.36,36.37,3000
20240507,200700,36.375,36.385,36.375,36.385,1600
20240507,200800,36.39,36.39,36.38,36.38,600
20240507,200900,36.385,36.385,36.37,36.375,2000
20240507,201000,36.38,36.38,36.38,36.38,300
20240507,201100,36.37,36.455,36.37,36.41,240100
20240507,201200,36.4,36.405,36.385,36.385,18200
20240507,201300,36.4,36.405,36.38,36.38,16600
20240507,201400,36.37,36.38,36.37,36.38,1300
20240507,201500,36.385,36.385,36.38,36.385,20800
20240507,201600,36.38,36.385,36.375,36.375,42900
20240507,201700,36.38,36.38,36.38,36.38,12300
20240507,201800,36.38,36.385,36.38,36.385,10200
20240507,201900,36.38,36.4,36.38,36.4,14300
20240507,202000,36.4,36.53,36.4,36.53,747600
20240507,202100,36.5,36.53,36.5,36.52,57200
20240507,202200,36.525,36.525,36.5,36.5,124800
20240507,202300,36.505,36.51,36.5,36.5,121200
20240507,202400,36.5,36.505,36.5,36.5,191200
20240507,202500,36.5,36.505,36.5,36.505,26600
20240507,202600,36.505,36.51,36.5,36.505,147200
20240507,202700,36.505,36.51,36.5,36.5,36200
20240507,202800,36.5,36.505,36.48,36.49,114600
20240507,202900,36.48,36.48,36.41,36.41,220000
20240507,203000,36.42,36.435,36.405,36.435,38900
20240507,203100,36.43,36.435,36.43,36.435,15000
20240507,203200,36.43,36.43,36.43,36.43,1600
20240507,203300,36.435,36.435,36.43,36.43,2600
20240507,203400,36.43,36.465,36.43,36.465,73200
20240507,203500,36.47,36.48,36.39,36.39,407700
20240507,203600,36.42,36.42,36.42,36.42,1000
20240507,203700,36.42,36.425,36.415,36.425,1800
20240507,203800,36.425,36.425,36.425,36.425,4700
20240507,203900,36.435,36.435,36.435,36.435,400
20240507,204000,36.435,36.44,36.435,36.44,5600
20240507,204100,36.445,36.455,36.445,36.455,5700
20240507,204200,36.455,36.455,36.455,36.455,2400
20240507,204300,36.455,36.455,36.44,36.44,5100
20240507,204400,36.445,36.445,36.435,36.435,1500
20240507,204500,36.43,36.435,36.43,36.435,1000
20240507,204600,36.435,36.435,36.43,36.43,500
20240507,204700,36.435,36.435,36.43,36.43,6300
20240507,204800,36.43,36.43,36.425,36.425,600
20240507,204900,36.425,36.425,36.425,36.425,100
20240507,205000,36.43,36.435,36.425,36.425,1400
20240507,205100,36.425,36.435,36.415,36.415,1300
20240507,205200,36.435,36.435,36.435,36.435,100
20240507,205300,36.42,36.42,36.42,36.42,1000
20240507,205400,36.435,36.435,36.435,36.435,4500
20240507,205500,36.42,36.42,36.42,36.42,2100
20240507,205700,36.435,36.435,36.425,36.425,1100
20240507,205800,36.42,36.42,36.42,36.42,800
20240507,205900,36.415,36.415,36.4,36.4,18500
20240507,210000,36.4,36.415,36.395,36.415,9200
20240507,210100,36.395,36.4,36.39,36.4,17700
20240507,210200,36.4,36.42,36.4,36.42,17600
20240507,210300,36.425,36.43,36.425,36.43,700
20240507,210400,36.425,36.425,36.425,36.425,3000
20240507,210500,36.425,36.425,36.425,36.425,9400
20240507,210600,36.42,36.42,36.4,36.42,20700
20240507,210700,36.4,36.4,36.4,36.4,1500
20240507,211000,36.425,36.425,36.4,36.4,14100
20240507,211200,36.425,36.425,36.425,36.425,500
20240507,211300,36.425,36.425,36.41,36.41,12200
20240507,211400,36.42,36.425,36.42,36.425,4700
20240507,211500,36.425,36.425,36.41,36.41,15300
20240507,211600,36.41,36.435,36.41,36.435,7800
20240507,211700,36.41,36.41,36.41,36.41,3800
20240507,211800,36.41,36.425,36.41,36.41,300
20240507,211900,36.425,36.43,36.41,36.41,5900
20240507,212000,36.41,36.43,36.405,36.43,22900
20240507,212100,36.405,36.405,36.405,36.405,3000
20240507,212400,36.425,36.43,36.41,36.41,700
20240507,212500,36.43,36.43,36.43,36.43,100
20240507,212600,36.43,36.43,36.41,36.41,300
20240507,212800,36.41,36.41,36.41,36.41,2000
20240507,212900,36.405,36.405,36.405,36.405,2200
20240507,213000,36.415,36.415,36.4,36.4,20600
20240507,213200,36.405,36.405,36.405,36.405,300
20240507,213400,36.4,36.4,36.4,36.4,30500
20240507,213500,36.415,36.42,36.4,36.4,3100
20240507,213600,36.42,36.42,36.4,36.4,21400
20240507,213700,36.4,36.41,36.39,36.395,31300
20240507,213800,36.4,36.4,36.4,36.4,2200
20240507,213900,36.4,36.4,36.39,36.4,60600
20240507,214000,36.39,36.4,36.39,36.4,12200
20240507,214100,36.39,36.405,36.39,36.405,600
20240507,214200,36.41,36.41,36.41,36.41,300
20240507,214300,36.41,36.415,36.41,36.415,5800
20240507,214400,36.415,36.415,36.415,36.415,100
20240507,214500,36.42,36.42,36.42,36.42,5100
20240507,214600,36.42,36.42,36.42,36.42,800
20240507,214700,36.43,36.43,36.43,36.43,4200
20240507,214800,36.43,36.43,36.43,36.43,100
20240507,214900,36.42,36.42,36.42,36.42,10600
20240507,215000,36.425,36.425,36.41,36.41,7100
20240507,215100,36.41,36.41,36.41,36.41,500
20240507,215200,36.425,36.425,36.425,36.425,100
20240507,215300,36.425,36.425,36.41,36.41,300
20240507,215500,36.425,36.425,36.41,36.41,3400
20240507,215600,36.42,36.425,36.41,36.41,5200
20240507,215700,36.41,36.415,36.41,36.41,20200
20240507,215800,36.41,36.41,36.4,36.4,10100
20240507,215900,36.42,36.42,36.4,36.4,10100
20240507,220000,36.415,36.435,36.415,36.435,42900
20240507,220100,36.43,36.43,36.42,36.43,11300
20240507,220200,36.415,36.435,36.41,36.435,11200
20240507,220300,36.41,36.44,36.41,36.44,11600
20240507,220400,36.435,36.44,36.42,36.42,1800
20240507,220600,36.42,36.44,36.42,36.44,900
20240507,220700,36.44,36.44,36.425,36.425,10400
20240507,220800,36.425,36.44,36.42,36.44,4700
20240507,220900,36.425,36.44,36.42,36.44,1200
20240507,221000,36.44,36.44,36.435,36.44,1100
20240507,221100,36.435,36.44,36.435,36.435,3100
20240507,221200,36.44,36.44,36.435,36.435,9900
20240507,221300,36.435,36.435,36.43,36.43,3000
20240507,221500,36.44,36.44,36.43,36.44,12200
20240507,221600,36.44,36.44,36.44,36.44,1400
20240507,221700,36.43,36.43,36.43,36.43,3800
20240507,221900,36.44,36.44,36.44,36.44,300
20240507,222000,36.43,36.44,36.43,36.43,30400
20240507,222100,36.44,36.44,36.43,36.43,1400
20240507,222200,36.43,36.44,36.43,36.44,1000
20240507,222300,36.44,36.44,36.44,36.44,300
20240507,222400,36.44,36.44,36.44,36.44,5100
20240507,222500,36.44,36.44,36.42,36.42,181000
20240507,222600,36.42,36.43,36.42,36.43,300
20240507,222700,36.425,36.43,36.42,36.42,138200
20240507,222800,36.42,36.425,36.42,36.425,400
20240507,222900,36.43,36.43,36.43,36.43,200
20240507,223100,36.43,36.43,36.43,36.43,100
20240507,223200,36.43,36.43,36.43,36.43,8400
20240507,223300,36.425,36.44,36.42,36.435,14800
20240507,223400,36.44,36.44,36.435,36.435,2100
20240507,223500,36.435,36.435,36.435,36.435,2000
20240507,223600,36.44,36.44,36.44,36.44,100
20240507,223700,36.435,36.435,36.435,36.435,200
20240507,223900,36.44,36.44,36.43,36.43,8900
20240507,224000,36.44,36.44,36.44,36.44,1500
20240507,224100,36.44,36.44,36.44,36.44,100
20240507,224200,36.435,36.435,36.405,36.405,39200
20240507,224400,36.425,36.43,36.42,36.42,5400
