<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20240415,120000,0.023775,0.02385,0.02374,0.02381,6458250000
20240415,130000,0.02381,0.02384,0.02376,0.023805,3839870000
20240415,140000,0.0238,0.02383,0.023765,0.0238,3128540000
20240415,150000,0.02381,0.02389,0.02378,0.02381,5237070000
20240415,160000,0.02381,0.02382,0.02376,0.023805,3248910000
20240415,170000,0.023805,0.02388,0.023805,0.02381,4024700000
20240415,180000,0.02381,0.02384,0.023755,0.02383,4375680000
20240415,190000,0.02383,0.023845,0.023685,0.0237,9159730000
20240415,200000,0.02375,0.023785,0.02371,0.02377,2670290000
20240415,210000,0.02377,0.0238,0.02364,0.02371,5594690000
20240415,220000,0.02371,0.023735,0.02368,0.0237,2062600000
20240415,230000,0.0237,0.02374,0.02369,0.0237,1659190000
20240416,000000,0.023705,0.023735,0.023695,0.023735,949060000
20240416,110000,0.023745,0.02378,0.023565,0.023645,16461520000
20240416,120000,0.02364,0.023775,0.023575,0.02375,9630460000
20240416,130000,0.02375,0.02386,0.023715,0.023835,8053060000
20240416,140000,0.023835,0.02386,0.02376,0.02384,6428110000
20240416,150000,0.023845,0.02386,0.0237,0.023725,8431300000
20240416,160000,0.02372,0.02377,0.02371,0.023715,2237730000
20240416,170000,0.023715,0.023775,0.0237,0.02377,2272750000
20240416,180000,0.02376,0.02378,0.02368,0.02371,2103460000
20240416,190000,0.023705,0.02373,0.023655,0.023655,4783040000
20240416,200000,0.02366,0.023685,0.023615,0.023685,2210790000
20240416,210000,0.023685,0.02392,0.02367,0.02375,8553290000
20240416,220000,0.023745,0.023755,0.023665,0.02372,2257560000
20240416,230000,0.02372,0.02373,0.023685,0.023705,994790000
20240417,000000,0.023705,0.02374,0.023695,0.023715,1240960000
20240417,110000,0.02376,0.023785,0.023635,0.023725,6993480000
20240417,120000,0.02373,0.02375,0.023655,0.023685,5037700000
20240417,130000,0.02368,0.02371,0.02352,0.023605,15491790000
20240417,140000,0.02361,0.023725,0.023575,0.023685,6006960000
20240417,150000,0.023695,0.02373,0.023655,0.023675,2927120000
20240417,160000,0.023665,0.023745,0.02365,0.023725,4746130000
20240417,170000,0.023725,0.023765,0.0237,0.02376,3131550000
20240417,180000,0.023765,0.02383,0.0237,0.02382,7428100000
20240417,190000,0.023825,0.023825,0.02375,0.023815,4116390000
20240417,200000,0.023755,0.023795,0.023715,0.02373,2241080000
20240417,210000,0.02374,0.02376,0.023735,0.023745,1011840000
20240417,220000,0.023745,0.02375,0.023725,0.02375,1061300000
20240417,230000,0.023745,0.02376,0.02371,0.02371,1137270000
20240418,000000,0.02371,0.02374,0.023705,0.02372,575030000
20240418,110000,0.02376,0.02382,0.02372,0.023795,8529530000
20240418,120000,0.0238,0.023875,0.023795,0.023865,6633360000
20240418,130000,0.023855,0.023905,0.023825,0.02386,6147520000
20240418,140000,0.02386,0.023875,0.023745,0.02383,11107340000
20240418,150000,0.02382,0.023845,0.02377,0.023815,2969110000
20240418,160000,0.023825,0.02383,0.02379,0.023815,2335000000
20240418,170000,0.023815,0.02384,0.023795,0.02384,1734830000
20240418,180000,0.023835,0.02387,0.023825,0.023845,3321060000
20240418,190000,0.02385,0.02386,0.02382,0.02382,1648310000
20240418,200000,0.02385,0.02387,0.02383,0.023845,1393640000
20240418,210000,0.023845,0.02385,0.02381,0.02382,960680000
20240418,220000,0.02382,0.02385,0.023785,0.023845,1929880000
20240418,230000,0.023845,0.02385,0.023805,0.02381,926980000
20240419,000000,0.02381,0.023825,0.0238,0.023825,717760000
20240419,110000,0.023825,0.024035,0.023805,0.023965,20565650000
20240419,120000,0.023965,0.02401,0.023945,0.02395,6504300000
20240419,130000,0.023945,0.023975,0.023875,0.02393,6173210000
20240419,140000,0.02393,0.02397,0.02389,0.023935,4660340000
20240419,150000,0.023935,0.02395,0.02391,0.023935,2209580000
20240419,160000,0.023935,0.02401,0.02393,0.02398,13888410000
20240419,170000,0.02398,0.02401,0.02396,0.02397,4180400000
20240419,180000,0.023975,0.02401,0.02396,0.024,4615350000
20240419,190000,0.024,0.024005,0.023955,0.023955,2188170000
20240419,200000,0.02395,0.023975,0.02391,0.023955,1786480000
20240419,210000,0.023955,0.02396,0.023905,0.02393,944410000
20240419,220000,0.02393,0.02393,0.02389,0.023915,1885570000
20240419,230000,0.023915,0.023925,0.023835,0.02389,3791990000
20240420,000000,0.02389,0.023915,0.023865,0.023895,2700610000
20240422,110000,0.02392,0.024085,0.0239,0.024055,23053330000
20240422,120000,0.02405,0.024075,0.023975,0.024005,8655030000
20240422,130000,0.024005,0.02404,0.02399,0.024,6882620000
20240422,140000,0.024,0.02402,0.023955,0.023955,3515360000
20240422,150000,0.02396,0.023975,0.023905,0.023915,5527430000
20240422,160000,0.023915,0.02396,0.023905,0.023915,3819640000
20240422,170000,0.02391,0.023925,0.02382,0.023865,6463570000
20240422,180000,0.023875,0.023985,0.02386,0.02394,7937570000
20240422,190000,0.02394,0.023995,0.023915,0.023985,3743490000
20240422,200000,0.023965,0.023965,0.02391,0.023935,2142330000
20240422,210000,0.023935,0.02401,0.02393,0.024005,3175160000
20240422,220000,0.024005,0.02405,0.023985,0.024025,4861920000
20240422,230000,0.02403,0.024065,0.024015,0.024045,4937510000
20240423,000000,0.02405,0.0241,0.024045,0.024095,6445830000
20240423,110000,0.024115,0.024285,0.02411,0.024125,29122490000
20240423,120000,0.02413,0.0242,0.0241,0.02414,8358050000
20240423,130000,0.024135,0.024145,0.02403,0.02411,11139940000
20240423,140000,0.024105,0.024135,0.023985,0.02405,10894370000
20240423,150000,0.024055,0.024055,0.023955,0.023985,5437110000
20240423,160000,0.023985,0.02402,0.02396,0.024,5011710000
20240423,170000,0.024,0.02405,0.023975,0.024,5347020000
20240423,180000,0.02399,0.024045,0.02398,0.024,3484920000
20240423,190000,0.024,0.02401,0.023595,0.02365,31944170000
20240423,200000,0.023655,0.02372,0.02356,0.02369,18467240000
20240423,210000,0.02369,0.023715,0.02366,0.02368,4388060000
20240423,220000,0.02368,0.023715,0.023655,0.023695,4020700000
20240423,230000,0.0237,0.0237,0.023605,0.023605,4189570000
20240424,000000,0.023605,0.023695,0.023565,0.023675,4081970000
20240424,110000,0.0237,0.02378,0.023575,0.023775,14229590000
20240424,120000,0.02378,0.023795,0.02368,0.023715,10704990000
20240424,130000,0.02371,0.023735,0.02364,0.0237,7637840000
20240424,140000,0.0237,0.023725,0.023615,0.02371,6373560000
20240424,150000,0.02372,0.02376,0.023655,0.02375,5642610000
20240424,160000,0.02375,0.023765,0.02363,0.023645,5559050000
20240424,170000,0.023645,0.023685,0.023635,0.02365,4549590000
20240424,180000,0.02364,0.023655,0.02331,0.02338,28711630000
20240424,190000,0.02338,0.02338,0.02315,0.023235,20477200000
20240424,200000,0.02324,0.02342,0.02324,0.023395,11444940000
20240424,210000,0.02339,0.023405,0.023295,0.023335,4195680000
20240424,220000,0.023335,0.02343,0.023305,0.023405,4224720000
20240424,230000,0.023405,0.023425,0.023385,0.0234,1409100000
20240425,000000,0.0234,0.02341,0.02338,0.023395,1427480000
20240425,110000,0.02337,0.023515,0.023325,0.02336,15083960000
20240425,120000,0.023355,0.02353,0.02335,0.023515,6784900000
20240425,130000,0.02351,0.02358,0.02345,0.02356,6342310000
20240425,140000,0.02356,0.0236,0.02348,0.02351,6411460000
20240425,150000,0.023515,0.0238,0.02348,0.023785,21053730000
20240425,160000,0.02379,0.02386,0.023735,0.023825,16532380000
20240425,170000,0.02382,0.02384,0.02372,0.02373,6837690000
20240425,180000,0.02373,0.023785,0.02367,0.023735,7269080000
20240425,190000,0.02374,0.023765,0.02367,0.02367,3526770000
20240425,200000,0.023665,0.023735,0.023605,0.02364,3903720000
20240425,210000,0.023635,0.023645,0.02354,0.02363,4813630000
20240425,220000,0.02363,0.02364,0.023545,0.023575,3452110000
20240425,230000,0.023575,0.023625,0.023505,0.02361,6393460000
20240426,000000,0.023615,0.02363,0.02359,0.02361,1604040000
20240426,110000,0.023715,0.02379,0.023625,0.023745,13109870000
20240426,120000,0.02374,0.02382,0.023735,0.02377,6361890000
20240426,130000,0.02377,0.02382,0.023695,0.02373,6288370000
20240426,140000,0.023725,0.023745,0.023585,0.02364,9444870000
20240426,150000,0.02364,0.023675,0.023515,0.023575,8978130000
20240426,160000,0.023575,0.02363,0.02356,0.02361,4558290000
20240426,170000,0.023605,0.023645,0.023455,0.02356,6628280000
20240426,180000,0.023555,0.023575,0.023515,0.023545,3530660000
20240426,190000,0.02354,0.023575,0.023535,0.023575,2497470000
20240426,200000,0.023575,0.02361,0.02355,0.023595,1637500000
20240426,210000,0.023595,0.023615,0.02352,0.023565,2218710000
20240426,220000,0.023565,0.023575,0.023505,0.02353,2168050000
20240426,230000,0.02353,0.02354,0.02349,0.02352,2350820000
20240427,000000,0.023515,0.023545,0.0235,0.02353,1824620000
20240427,110000,0.02352,0.02363,0.023485,0.02363,4413250000
20240427,120000,0.023625,0.02363,0.02356,0.0236,3913020000
20240427,130000,0.0236,0.0236,0.023515,0.023525,2591960000
20240427,140000,0.02352,0.02357,0.02352,0.02356,1625950000
20240427,150000,0.023565,0.023595,0.023385,0.023415,16943850000
20240427,160000,0.02342,0.02349,0.023385,0.02347,7498630000
20240427,170000,0.023465,0.023475,0.022915,0.023305,58009660000
20240427,180000,0.02331,0.023315,0.02321,0.023295,10152580000
20240427,190000,0.02329,0.023295,0.02321,0.023255,4085640000
20240427,200000,0.02323,0.023365,0.02323,0.02333,5054450000
20240427,210000,0.02333,0.02336,0.023295,0.0233,2395430000
20240427,220000,0.0233,0.02336,0.023295,0.02333,2087750000
20240427,230000,0.02333,0.02335,0.0233,0.02332,1111610000
20240428,000000,0.02332,0.02334,0.02327,0.023305,3048280000
20240429,110000,0.02331,0.02336,0.023255,0.02336,4455360000
20240429,120000,0.02336,0.02337,0.023295,0.0233,2318540000
20240429,130000,0.023305,0.02331,0.023265,0.0233,1227730000
20240429,140000,0.0233,0.023345,0.02328,0.023315,1493370000
20240429,150000,0.0233,0.02334,0.023275,0.0233,2582890000
20240429,160000,0.023305,0.023315,0.023235,0.02328,2205620000
20240429,170000,0.02328,0.02336,0.023275,0.02332,2726520000
20240429,180000,0.02332,0.02332,0.023255,0.02329,2188980000
20240429,190000,0.02329,0.023335,0.023275,0.023335,1751930000
20240429,200000,0.023305,0.023425,0.023305,0.02339,4117770000
20240429,210000,0.02339,0.02359,0.02339,0.02359,7561000000
20240429,220000,0.023585,0.023695,0.02357,0.02368,8927940000
20240429,230000,0.02368,0.023685,0.02345,0.02356,12270780000
20240430,000000,0.02356,0.023585,0.02348,0.023495,3726190000
20240430,110000,0.02349,0.02359,0.02344,0.023485,7563680000
20240430,120000,0.02348,0.023485,0.02341,0.02346,2037300000
20240430,130000,0.023455,0.02348,0.023445,0.023455,746050000
20240430,140000,0.02345,0.023475,0.02344,0.023455,751190000
20240430,150000,0.02346,0.023475,0.02341,0.023425,1854150000
20240430,160000,0.02343,0.02343,0.02337,0.0234,1559000000
20240430,170000,0.023395,0.023405,0.02335,0.023395,1559920000
20240430,180000,0.023395,0.023415,0.02335,0.02338,1331320000
20240430,190000,0.02339,0.0234,0.02333,0.02333,1962760000
20240430,200000,0.02335,0.02339,0.023345,0.023385,1129600000
20240430,210000,0.023385,0.023415,0.02337,0.023385,1527310000
20240430,220000,0.023385,0.02341,0.023375,0.023385,1319810000
20240430,230000,0.02339,0.0234,0.023375,0.023385,1004490000
20240501,000000,0.02339,0.023405,0.023345,0.023365,3408510000
20240502,110000,0.023415,0.02348,0.023265,0.02335,10432240000
20240502,120000,0.02335,0.023385,0.02333,0.023335,1948370000
20240502,130000,0.02334,0.02336,0.023295,0.0233,2252300000
20240502,140000,0.0233,0.023305,0.023255,0.023285,3533860000
20240502,150000,0.023285,0.023305,0.023265,0.02328,1812080000
20240502,160000,0.02328,0.02329,0.023235,0.023235,2698720000
20240502,170000,0.023235,0.023255,0.02316,0.02322,9242420000
20240502,180000,0.02322,0.023265,0.02319,0.023235,4664140000
20240502,190000,0.023235,0.023265,0.023175,0.023175,2288700000
20240502,200000,0.0232,0.02324,0.023195,0.023205,1057890000
20240502,210000,0.023205,0.02324,0.0232,0.02322,1230500000
20240502,220000,0.023225,0.023225,0.02319,0.023215,1461230000
20240502,230000,0.023215,0.023225,0.02318,0.02322,1106410000
20240503,000000,0.02322,0.023245,0.0232,0.023225,1386750000
20240503,110000,0.023225,0.02325,0.02308,0.023115,9197420000
20240503,120000,0.02312,0.023155,0.02306,0.02309,5006480000
20240503,130000,0.023095,0.02314,0.02306,0.023115,2797900000
20240503,140000,0.023115,0.023205,0.0231,0.02318,2874840000
20240503,150000,0.02317,0.0232,0.023155,0.023175,1829800000
20240503,160000,0.023175,0.02323,0.02312,0.02318,5470430000
20240503,170000,0.023185,0.023195,0.023095,0.023155,4205010000
20240503,180000,0.02316,0.023185,0.023135,0.023185,1476470000
20240503,190000,0.023185,0.023245,0.02313,0.02313,3822820000
20240503,200000,0.023135,0.02318,0.02313,0.02314,1091640000
20240503,210000,0.02314,0.02314,0.0231,0.02311,1474110000
20240503,220000,0.023115,0.02312,0.023,0.02308,5167980000
20240503,230000,0.02308,0.0231,0.02297,0.02302,6701660000
20240504,000000,0.02301,0.02305,0.02298,0.022995,3138310000
20240506,110000,0.023015,0.023085,0.02296,0.022985,10493470000
20240506,120000,0.022985,0.022985,0.02292,0.022935,5401550000
20240506,130000,0.022935,0.02297,0.022835,0.022875,8240920000
20240506,140000,0.02288,0.022955,0.02285,0.02292,5169220000
20240506,150000,0.02292,0.02298,0.022865,0.02297,3604330000
20240506,160000,0.02297,0.023015,0.02297,0.022995,4006240000
20240506,170000,0.022995,0.023,0.022935,0.022995,3060530000
20240506,180000,0.02299,0.023085,0.022975,0.023075,4356940000
20240506,190000,0.023075,0.023075,0.02297,0.023045,3707170000
20240506,200000,0.023045,0.02305,0.02297,0.022995,1595250000
20240506,210000,0.022995,0.023005,0.022955,0.02299,1505500000
20240506,220000,0.022985,0.023005,0.022925,0.022975,1653890000
20240506,230000,0.02298,0.023,0.02293,0.02296,1156910000
20240507,000000,0.02296,0.02302,0.022955,0.023,2140690000
20240507,110000,0.023,0.02311,0.023,0.02305,9570100000
20240507,120000,0.023045,0.023135,0.023045,0.02312,3112540000
20240507,130000,0.02312,0.02312,0.023055,0.02308,1903630000
20240507,140000,0.02308,0.023105,0.02306,0.023085,1397990000
20240507,150000,0.023085,0.02309,0.02303,0.02304,2246760000
20240507,160000,0.02304,0.023055,0.023005,0.02305,3476460000
20240507,170000,0.02305,0.023065,0.023025,0.023035,1510800000
20240507,180000,0.02303,0.023045,0.02296,0.023,6108160000
20240507,190000,0.023,0.023015,0.02296,0.023015,1239860000
20240507,200000,0.02301,0.02301,0.022975,0.023,695630000
20240507,210000,0.023,0.02301,0.02294,0.022955,2562050000
20240507,220000,0.02296,0.02299,0.022945,0.022945,2150560000
20240507,230000,0.022945,0.02307,0.022945,0.023045,3920690000
20240508,000000,0.02304,0.02306,0.023035,0.02304,1114960000
20240508,110000,0.023125,0.023125,0.02304,0.02308,5335000000
20240508,120000,0.02308,0.023175,0.023045,0.023135,9256260000
20240508,130000,0.02314,0.023155,0.02311,0.023135,3096110000
20240508,140000,0.023135,0.02314,0.023085,0.02313,1617940000
20240508,150000,0.023125,0.02313,0.02305,0.02307,1523670000
20240508,160000,0.02307,0.02313,0.02306,0.023075,1687330000
20240508,170000,0.023075,0.023085,0.02306,0.023065,945780000
20240508,180000,0.023065,0.02307,0.023045,0.02306,1054680000
20240508,190000,0.02306,0.02309,0.02303,0.02309,1665030000
20240508,200000,0.02309,0.02309,0.023045,0.023055,802200000
20240508,210000,0.023055,0.02307,0.023055,0.023055,495320000
20240508,220000,0.023055,0.023065,0.02305,0.023055,542790000
20240508,230000,0.023055,0.02308,0.023045,0.02308,818300000
20240509,000000,0.02307,0.023085,0.02304,0.023045,1336570000
20240510,110000,0.02308,0.023155,0.023075,0.02313,4050710000
20240510,120000,0.02314,0.023145,0.02307,0.02309,1841620000
20240510,130000,0.02309,0.023155,0.02306,0.02314,1798170000
20240510,140000,0.023145,0.02315,0.023115,0.02314,1025300000
20240510,150000,0.02314,0.02315,0.02313,0.02313,507810000
20240510,160000,0.023135,0.02315,0.02313,0.023135,836310000
20240510,170000,0.023135,0.02316,0.02309,0.023155,2334390000
20240510,180000,0.02315,0.023155,0.023125,0.023135,862410000
20240510,190000,0.02314,0.023185,0.023125,0.023185,2057930000
20240510,200000,0.02313,0.023175,0.02313,0.02315,723160000
20240510,210000,0.02315,0.02318,0.02314,0.023175,496680000
20240510,220000,0.023175,0.023175,0.02309,0.023135,2670260000
20240510,230000,0.023135,0.02314,0.02306,0.02309,1608730000
20240511,000000,0.02308,0.02309,0.023065,0.02308,770790000
20240513,110000,0.023115,0.023315,0.023105,0.023205,16491830000
20240513,120000,0.023195,0.0233,0.023185,0.02327,5510400000
20240513,130000,0.02327,0.023285,0.02308,0.02314,11663140000
20240513,140000,0.02314,0.023165,0.02311,0.02315,2481310000
20240513,150000,0.023155,0.023155,0.022965,0.023035,9266670000
20240513,160000,0.02303,0.0231,0.02297,0.02304,5896430000
20240513,170000,0.023035,0.023065,0.02299,0.02303,3905930000
20240513,180000,0.02303,0.023125,0.023015,0.023105,5223980000
20240513,190000,0.023105,0.02311,0.023065,0.023085,1758260000
20240513,200000,0.02308,0.02311,0.02307,0.02309,651060000
20240513,210000,0.02309,0.02311,0.023065,0.02307,1686460000
20240513,220000,0.02307,0.023085,0.02305,0.02308,1019890000
20240513,230000,0.02307,0.0231,0.02306,0.023095,951930000
20240514,000000,0.0231,0.02311,0.023085,0.0231,1339250000
20240514,110000,0.02311,0.02314,0.023005,0.023055,6081880000
20240514,120000,0.02305,0.023055,0.022995,0.023005,4940780000
20240514,130000,0.023005,0.023005,0.02288,0.02296,9938420000
20240514,140000,0.022955,0.023025,0.02294,0.023,4372830000
20240514,150000,0.023,0.023025,0.02296,0.022995,4663350000
20240514,160000,0.023,0.023,0.022945,0.02298,2384320000
20240514,170000,0.02298,0.02302,0.02296,0.02301,2908250000
20240514,180000,0.02301,0.02304,0.02298,0.02303,4679360000
20240514,190000,0.02303,0.023045,0.023025,0.023035,1368830000
20240514,200000,0.02301,0.02305,0.02301,0.023025,888860000
20240514,210000,0.023035,0.02304,0.023,0.02301,860540000
20240514,220000,0.02301,0.023045,0.022985,0.023035,1369660000
20240514,230000,0.02303,0.023045,0.022995,0.023035,1700570000
20240515,000000,0.023035,0.02307,0.02301,0.02306,2053540000
20240515,110000,0.02307,0.02322,0.02305,0.02319,14574570000
20240515,120000,0.02319,0.02326,0.02312,0.023215,13723990000
20240515,130000,0.023215,0.02324,0.02318,0.023225,4449840000
20240515,140000,0.02323,0.02323,0.02313,0.023155,3382370000
20240515,150000,0.023165,0.023175,0.02302,0.02306,7854210000
20240515,160000,0.023065,0.0231,0.023055,0.023085,2751680000
20240515,170000,0.023085,0.023155,0.023075,0.023155,3389540000
20240515,180000,0.023145,0.02316,0.02309,0.02312,2750610000
20240515,190000,0.023115,0.02318,0.0231,0.0231,2401930000
20240515,200000,0.02315,0.023155,0.023095,0.023105,1342610000
20240515,210000,0.02311,0.02315,0.0231,0.023135,1110270000
20240515,220000,0.023135,0.023195,0.02313,0.023185,2205030000
20240515,230000,0.023185,0.02324,0.023175,0.02319,2349470000
20240516,000000,0.023185,0.023235,0.02316,0.023205,1735580000
20240516,110000,0.023275,0.02331,0.023175,0.02327,9543370000
20240516,120000,0.02327,0.023395,0.023215,0.02336,16836000000
20240516,130000,0.023365,0.02337,0.023265,0.023295,4674110000
20240516,140000,0.023295,0.023325,0.02326,0.02329,4747750000
20240516,150000,0.02329,0.02335,0.023245,0.023315,5949230000
20240516,160000,0.02331,0.023355,0.02329,0.02331,3902610000
20240516,170000,0.023305,0.02336,0.02328,0.023355,5335610000
20240516,180000,0.02335,0.02336,0.023205,0.02324,6435470000
20240516,190000,0.02324,0.023305,0.02322,0.023305,3273570000
20240516,200000,0.023305,0.02336,0.023265,0.0233,2956540000
20240516,210000,0.023305,0.023315,0.02328,0.023295,1174010000
20240516,220000,0.02329,0.0233,0.023255,0.0233,1130500000
20240516,230000,0.0233,0.0233,0.02327,0.023285,301810000
20240517,000000,0.02328,0.02328,0.02318,0.02319,4507580000
20240517,110000,0.02324,0.02327,0.02312,0.023215,9179360000
20240517,120000,0.02322,0.02322,0.023085,0.023125,6469140000
20240517,130000,0.023125,0.02316,0.0231,0.023115,3134220000
20240517,140000,0.023115,0.02313,0.02305,0.02311,6388250000
20240517,150000,0.0231,0.023145,0.023085,0.023105,3828670000
20240517,160000,0.023105,0.02312,0.023045,0.02311,5195380000
20240517,170000,0.02311,0.02311,0.023055,0.02309,2382350000
20240517,180000,0.023095,0.02312,0.02308,0.02311,1738700000
20240517,190000,0.02311,0.023115,0.023065,0.02308,3956410000
20240517,200000,0.023055,0.023075,0.02302,0.023065,1951580000
20240517,210000,0.023065,0.023115,0.023055,0.0231,2261940000
20240517,220000,0.0231,0.0231,0.023065,0.023085,471140000
20240517,230000,0.02309,0.02309,0.02307,0.02309,586420000
20240518,000000,0.02309,0.023095,0.023075,0.023075,743550000
20240520,110000,0.023165,0.023165,0.02308,0.02309,6584820000
20240520,120000,0.02309,0.0231,0.02303,0.02305,5916340000
20240520,130000,0.023045,0.02305,0.02289,0.022895,13361100000
20240520,140000,0.02289,0.022955,0.022635,0.022735,17110970000
20240520,150000,0.022735,0.02285,0.022715,0.022805,6000400000
20240520,160000,0.022805,0.022835,0.02277,0.022795,4615320000
20240520,170000,0.0228,0.02287,0.02279,0.022865,3183450000
20240520,180000,0.02287,0.022885,0.02277,0.022775,3807990000
20240520,190000,0.02278,0.022785,0.0227,0.0227,4268370000
20240520,200000,0.02272,0.022725,0.02247,0.022565,12648220000
20240520,210000,0.022565,0.02265,0.022515,0.022565,12254910000
20240520,220000,0.022565,0.022655,0.02253,0.02264,3798840000
20240520,230000,0.02264,0.022655,0.022595,0.02265,1517820000
20240521,000000,0.022655,0.02266,0.02257,0.022575,1574200000
20240521,110000,0.02258,0.0227,0.02228,0.022395,22344580000
20240521,120000,0.022395,0.02242,0.022215,0.0224,15314600000
20240521,130000,0.0224,0.022455,0.0223,0.022455,5832090000
20240521,140000,0.02245,0.02246,0.022325,0.022415,3965830000
20240521,150000,0.022415,0.02244,0.022365,0.02239,2460710000
20240521,160000,0.02239,0.022415,0.022345,0.022355,3332860000
20240521,170000,0.02236,0.02236,0.0223,0.02233,3664730000
20240521,180000,0.02233,0.022605,0.022325,0.02254,9061390000
20240521,190000,0.022545,0.022565,0.022405,0.022405,3791340000
20240521,200000,0.022395,0.022495,0.022355,0.02249,3532670000
20240521,210000,0.02249,0.022505,0.02242,0.022455,1174010000
20240521,220000,0.022455,0.022475,0.022405,0.022425,988620000
20240521,230000,0.022425,0.02247,0.02241,0.022465,541010000
20240522,000000,0.022465,0.022505,0.022455,0.02249,1543110000
20240522,110000,0.02249,0.022645,0.02249,0.02255,8783140000
20240522,120000,0.022555,0.022615,0.02254,0.022575,2496690000
20240522,130000,0.022585,0.02259,0.022505,0.022545,2247620000
20240522,140000,0.022555,0.02256,0.022455,0.02247,4403490000
20240522,150000,0.02247,0.022505,0.0224,0.02247,3835850000
20240522,160000,0.02248,0.02254,0.022455,0.02251,3014390000
20240522,170000,0.02251,0.022525,0.02245,0.022485,2269750000
20240522,180000,0.022485,0.02253,0.022455,0.022525,1344700000
20240522,190000,0.022525,0.0226,0.022505,0.02253,3950820000
20240522,200000,0.02253,0.02253,0.02248,0.022515,662740000
20240522,210000,0.022515,0.02253,0.0225,0.02252,674010000
20240522,220000,0.022515,0.02257,0.022515,0.02255,717870000
20240522,230000,0.022555,0.022565,0.022535,0.02255,786330000
20240523,000000,0.022555,0.022555,0.0225,0.0225,1320770000
20240523,110000,0.022455,0.02248,0.02235,0.0224,8995050000
20240523,120000,0.0224,0.022425,0.022275,0.02242,9591110000
20240523,130000,0.022415,0.022425,0.02235,0.022395,2778620000
20240523,140000,0.02239,0.022445,0.022385,0.022435,1355270000
20240523,150000,0.022435,0.0225,0.022415,0.02245,3181600000
20240523,160000,0.02245,0.022505,0.022435,0.022485,3188250000
20240523,170000,0.022485,0.022635,0.02248,0.02259,7080180000
20240523,180000,0.02259,0.022725,0.02259,0.0227,7095980000
20240523,190000,0.022705,0.022705,0.022535,0.02259,5396580000
20240523,200000,0.02259,0.022605,0.022555,0.022575,1736670000
20240523,210000,0.02258,0.022615,0.022535,0.022595,1465220000
20240523,220000,0.022595,0.022645,0.02258,0.0226,2475320000
20240523,230000,0.022605,0.022605,0.022515,0.022525,2621440000
20240524,000000,0.022525,0.02253,0.022495,0.02252,2009510000
20240524,110000,0.022525,0.022585,0.02246,0.02248,5981270000
20240524,120000,0.022475,0.02328,0.022475,0.022875,86371900000
20240524,130000,0.022875,0.02289,0.022465,0.02268,28564990000
20240524,140000,0.02268,0.02268,0.022295,0.022485,21584430000
20240524,150000,0.02249,0.022495,0.02232,0.022325,11271280000
20240524,160000,0.02232,0.022395,0.022185,0.022295,19968520000
20240524,170000,0.0223,0.022385,0.022295,0.02232,6882600000
20240524,180000,0.02233,0.022335,0.02203,0.02216,19815570000
20240524,190000,0.02216,0.0222,0.02206,0.022095,8052390000
20240524,200000,0.022145,0.02216,0.022075,0.022095,4348760000
20240524,210000,0.022095,0.02213,0.022025,0.02211,5005630000
20240524,220000,0.02211,0.022115,0.022045,0.022105,2419910000
20240524,230000,0.022105,0.02211,0.02208,0.0221,2045010000
20240525,000000,0.0221,0.0221,0.022,0.02201,7604370000
20240527,110000,0.02215,0.022475,0.02178,0.021955,51944910000
20240527,120000,0.021955,0.022195,0.021955,0.022155,16370570000
20240527,130000,0.022155,0.02216,0.021975,0.0221,10843620000
20240527,140000,0.0221,0.02226,0.02208,0.022235,12563870000
20240527,150000,0.02223,0.022345,0.022205,0.02234,10243240000
20240527,160000,0.02234,0.022375,0.022145,0.022165,7791640000
20240527,170000,0.022165,0.02221,0.02203,0.022075,10921340000
20240527,180000,0.022075,0.022115,0.021115,0.02128,65566640000
20240527,190000,0.021285,0.021375,0.02044,0.02053,114792880000
20240527,200000,0.020605,0.02094,0.020555,0.02087,58883340000
20240527,210000,0.020875,0.02112,0.02087,0.021005,17454850000
20240527,220000,0.02099,0.02115,0.020985,0.021045,7675510000
20240527,230000,0.021045,0.021055,0.020935,0.02095,5726860000
20240528,000000,0.020945,0.021045,0.020945,0.02102,5535740000
20240528,110000,0.021115,0.021325,0.02076,0.021185,54973270000
20240528,120000,0.02119,0.02124,0.02091,0.021025,15666260000
20240528,130000,0.021025,0.02137,0.02102,0.02131,27840530000
20240528,140000,0.02131,0.02131,0.02121,0.021275,8680100000
20240528,150000,0.021275,0.021275,0.02114,0.021235,8795070000
20240528,160000,0.021245,0.021345,0.021115,0.021145,10951780000
20240528,170000,0.02114,0.021185,0.02094,0.021015,13095010000
20240528,180000,0.02102,0.02102,0.0208,0.02086,16877900000
20240528,190000,0.020865,0.02087,0.02068,0.02068,14591640000
20240528,200000,0.020715,0.020775,0.02055,0.020565,11910080000
20240528,210000,0.02057,0.020775,0.020545,0.02073,7998180000
20240528,220000,0.02074,0.020805,0.02068,0.020775,3704610000
20240528,230000,0.02078,0.020835,0.020745,0.020805,3463500000
20240529,000000,0.020805,0.02088,0.020785,0.020855,3762830000
20240529,110000,0.020915,0.021085,0.02072,0.02094,23869450000
20240529,120000,0.02094,0.021005,0.020815,0.020885,11065590000
20240529,130000,0.020885,0.02092,0.020795,0.020835,5986490000
20240529,140000,0.020835,0.02085,0.020745,0.0208,5005430000
